date,filename,player_value,topic,player_key,cluster,player,texte,keywords,play_at,market_value,sentiment,Current_team
2025/04/28,VdPn6j2WrQg.json,Arda,Guller,Arda,0,Arda,"**Arda**, with the potential, with the qualities, so they believe, absolutely believe in **Arda** for present and future of the club. So when you read reports about the future of **Arda** Guller, as I always told you also, here on my channel, there are more than 10, 12 clubs ready to request a loan deal, or eventually permanent deal for **Arda**",[],,,0.9961,
2025/04/28,VdPn6j2WrQg.json,Arda,Guller,Arda,0,Arda,"**Arda** Guller, as I always told you also, here on my channel, there are more than 10, 12 clubs ready to request a loan deal, or eventually permanent deal for **Arda** Guller. Many clubs already prepared to attack the situation in case one day Real Madrid decided to let **Arda** Guller go, but what I can guarantee is that despite all these reports,",['Real Madrid'],,,0.998,
2025/04/28,VdPn6j2WrQg.json,Arda,Guller,Arda,0,Arda,"eventually permanent deal for **Arda** Guller. Many clubs already prepared to attack the situation in case one day Real Madrid decided to let **Arda** Guller go, but what I can guarantee is that despite all these reports, Real Madrid and the trust are the Guller.",['Real Madrid'],,,0.998,
,k4uG6V6CFus.json,Arda Guler,Arda,Arda guler,1,Arda Guler,"Guler, so no interest in moving forward in discussions or talks for **Arda Guler**, he is staying at Real Madrid and so guys, there are new thoughts on all these stories from **Arda Guler** to May United left-back which players should they sign, also Kevin De Bruyne, Moussala, what should they do, what's your prediction and which midfielder would you sign for","['May United', 'Real Madrid']",,,0.9964,
,k4uG6V6CFus.json,Arda Guler,Arda,Arda guler,1,Arda Guler,"no interest in loading him out, no interest in selling him, believing that they sign a fantastic talent with **Arda Guler**, so no interest in moving forward in discussions or talks for **Arda Guler**, he is staying at Real Madrid and so guys, there are new thoughts on all these stories from **Arda Guler** to May United left-back which players should they sign, also","['May United', 'Real Madrid']",,,0.9964,
,k4uG6V6CFus.json,Arda Guler,From,Arda guler,0,Arda Guler,"from what I'm hearing even after the Apes Switch game the message from Ruben Amorim to Manchester United management is we need a player in that position in 2025, could be January, could be summer, based on opportunities, based on price, based on several factors, but May United want to go for a player in that position, I already mentioned to you Miloš Kerkets, the left-backer from Barmout but there are also other candidates, from what I'm hearing we know that May United are closely monitoring what happens between Real Madrid and Alfonso Davies, Real Madrid are there, but still nothing signed, in any case Manchester United have several candidates, not only Alfonso Davies and Miloš Kerkets who are players, they have been monitoring, so May United in 2025 will bring in a new left-back, they are working on that already now and then guys, the final point, I want to tell you that in the last three four weeks when the player was basically not playing, two clubs not from Spain, from other countries but in Europe, reached out to Real Madrid for Arda Guler once again, let me tell you that in the last year from January to summer transfer window and now in the recent months, I think more than 15-16 clubs approached Real Madrid, in this general case also from Spain, for Arda Guler on loan, Real Madrid always said no, now once again, already two weeks ago, three weeks ago, Real Madrid keep rejecting any approach for Arda Guler, no interest in loading him out, no interest in selling him, believing that they sign a fantastic talent with Arda Guler, so no interest in moving forward in discussions or talks for Arda Guler, he is staying at Real Madrid and so guys, there are new thoughts on all these stories from Arda Guler to May United left-back which players should they sign, also Kevin De Bruyne, Moussala, what should they do, what's your prediction and which midfielder would you sign for Manchester City, let me know guys, hitting comments, like this video, turn on the notification bell, subscribe to the channel, see you soon, ciao..............................................................................,...............................,.....................................,................................................................,..............!","['Real Madrid', 'Barmout', 'May United', 'Manchester United', 'United']",,,0.9999,
,k4uG6V6CFus.json,Arda Guler,Arda,Arda guler,1,Arda Guler,"three weeks ago, Real Madrid keep rejecting any approach for **Arda Guler**, no interest in loading him out, no interest in selling him, believing that they sign a fantastic talent with **Arda Guler**, so no interest in moving forward in discussions or talks for **Arda Guler**, he is staying at Real Madrid and so guys, there are new thoughts on all these stories from Arda",['Real Madrid'],,,0.9964,
,k4uG6V6CFus.json,Arda Guler,Arda,Arda guler,1,Arda Guler,"from Spain, for **Arda Guler** on loan, Real Madrid always said no, now once again, already two weeks ago, three weeks ago, Real Madrid keep rejecting any approach for **Arda Guler**, no interest in loading him out, no interest in selling him, believing that they sign a fantastic talent with **Arda Guler**, so no interest in moving forward in discussions or talks",['Real Madrid'],,,0.9964,
2024/09/16,D1JO1qwK__k.json,Arda Guler,From,Arda guler,2,Arda Guler,"loan, no buy option, no buy obligation, coverage of the salary, bonuses from Real Madrid, one club offered Real Madrid also bonuses in case they were accepting the loan for **Arda Guler**. So we covered the salary and we pay you good money in case you prefer, as well, for the loan Real Madrid immediately said, no **Arda Guler** immediately said, no",['Real Madrid'],,,0.9079,
2025/04/28,VdPn6j2WrQg.json,Arda Guller,Arda,Arda guller,0,Arda Guller,"**Arda Guller**, as I always told you also, here on my channel, there are more than 10, 12 clubs ready to request a loan deal, or eventually permanent deal for **Arda Guller**. Many clubs already prepared to attack the situation in case one day Real Madrid decided to let **Arda Guller** go, but what I can guarantee is that despite all these reports, Real","['Real Madrid', 'Real']",,,0.9985,
2025/04/28,VdPn6j2WrQg.json,Arda Guller,Arda,Arda guller,0,Arda Guller,"Arda, with the potential, with the qualities, so they believe, absolutely believe in Arda for present and future of the club. So when you read reports about the future of **Arda Guller**, as I always told you also, here on my channel, there are more than 10, 12 clubs ready to request a loan deal, or eventually permanent deal for **Arda Guller**",['Arda'],,,0.9961,
2024/12/06,LiDaBPCGx7s.json,Arda Guller,Real,Arda guller,0,Arda Guller,"And so Real Madrid absolutely didn't change their mind on the quality, the potential and the importance of Andrik. But similar to what happened with **Arda Guller**. For example, last season, there were many rumors in November, December, January, February, why he's not playing. He's",['Real Madrid'],,,0.5798,
2025/04/20,4KpoHDqijFA.json,Arjunio,Name,Arjunio,0,Arjunio,"about all the latest on the transfer market as always. Guys, many things to say, and Shilotti Artheta, Grisma Van Dyke, the brewing name **Arjunio** and much more, let's jump into it. Together. And so guys, let me start today's video by mentioning several stories we have today","['Grisma Van Dyke', 'Shilotti Artheta', 'Arjunio']",,,0.0,
2025/04/20,4KpoHDqijFA.json,Arjunio,Name,Arjunio,0,Arjunio,"in terms of country, league, team, so assessing all the projects, all the options, but Chicago Fire already wanted name **Arjunio** some time ago. So Chicago tried to sign a name, then he rejoined Santos. Chicago is still looking for a superstar.","['Chicago', 'Santos', 'Chicago Fire']",,,-0.4171,
,YmZ71m1B4Tk.json,Arnes Lot,Gravenberg,Arne slot,1,Arnes Lot,"especially with Ryan Gravenberg, who is doing fantastic, Liverpool are very happy with Ryan Gravenberg, great impact for **Arnes Lot**, credits to the new manager because **Arnes Lot** is performing in an excellent way, he can feel the confidence, so Gravenberg is doing fantastic in this beginning of the season. At the same time what",['Liverpool'],,,-0.7619,
,YmZ71m1B4Tk.json,Arnes Lot,Gravenberg,Arne slot,1,Arnes Lot,"are very happy with the players we have and especially with Ryan Gravenberg, who is doing fantastic, Liverpool are very happy with Ryan Gravenberg, great impact for **Arnes Lot**, credits to the new manager because **Arnes Lot** is performing in an excellent way, he can feel the confidence, so Gravenberg is doing fantastic in this beginning",['Liverpool'],,,-0.7619,
,YmZ71m1B4Tk.json,Arnes Lot,Liverpool,Arne slot,0,Arnes Lot,", Liverpool manager this weekend, had to comment on this situation with the journalist asking the Liverpool manager about Zubimendi and his answer is important for our point because **Arnes Lot** said it's time to move on, he didn't join, he stayed at Real Sociedad and so now we are very happy with the players we have","['Real Sociedad', 'Liverpool']",,,-0.7619,
2025/01/26,QYmHFCJFN4Q.json,Arnold,Trent,Trent alexander-arnold,1,Arnold,"Trent. Guys, the expectations since December generally is for nothing to happen in January. So I don't expect any move for Trent Alexandre **Arnold**, the **Arnold** in the tribe to approach Liverpool at the beginning of the window, but they understood immediately that for Liverpool was not the case to negotiate, to 20,",[],,,0.9923,
,9HmRqoTp6Yw.json,Arnold,Real,Trent alexander-arnold,0,Arnold,"Mendy and so Mendy staying at Real Madrid 2027 everything signed. Who is in Real Madrid least in terms of club being attentive to the situation is Trent Alexander **Arnold**, the fantastic player of Liverpool we know since March we are mentioning about the interest of Real Madrid but this is not something new in terms of how Real","['Real Madrid', 'Liverpool', 'Real']",,,0.9985,
2025/01/26,QYmHFCJFN4Q.json,Arnold,Guys,Trent alexander-arnold,0,Arnold,"the window, but they understood immediately that for Liverpool was not the case to negotiate, to 20, 25, 30 million Liverpool want to keep Trent Alexandre **Arnold**, and we want to try to extend his contract till the end of the season, till they have a chance. So, I think that's the",['Liverpool'],,,0.9941,
2024/11/07,DEF3pqhuT_I.json,Arnold,Madrid,Trent alexander-arnold,0,Arnold,", Fabrizio Romano here is always the key people to post it on a transfer market today, guys, many things to discuss from Real Madrid to 30 Alexander **Arnold**, the situation of Victor Giochres, who better more remove what kind of plans he has and then Liverpool less John into it. Together. And so guys","['Real Madrid', 'Liverpool']",,,0.9879,
,9HmRqoTp6Yw.json,Arnold,Real,Trent alexander-arnold,0,Arnold,know how Real Madrid are always attentive to top players in general especially if these top players are still not extending their contrasts at their clubs and so Trent Alexander **Arnold** for sure is a player they really like and the player they are monitoring but as of today we can't mention a negotiation and a discussion between Trent Alexander,['Real Madrid'],,,-0.7084,
,9HmRqoTp6Yw.json,Arnold,Real,Trent alexander-arnold,0,Arnold,for sure is a player they really like and the player they are monitoring but as of today we can't mention a negotiation and a discussion between Trent Alexander **Arnold** and Real Madrid. The priority for Trent is Liverpool and for the first time in the last hours Trent spoke in public about his situation at Liverpool his contrast,"['Real Madrid', 'Liverpool']",,,0.9964,
,9HmRqoTp6Yw.json,Arnold,Real,Trent alexander-arnold,0,Arnold,"remember here is always to keep you posted on the transfer market today guys. We touch on Real Madrid, Liverpool, Trent Alexander and **Arnold**, many things to say about Barcelona also with the injury of Marc Andre Terstegat and Victor Gjokres. Let's jump into it together.","['Real Madrid', 'Barcelona', 'Liverpool']",,,0.9988,
2025/04/20,4KpoHDqijFA.json,Arrita,Name,Mikel arteta,0,Arrita,"can tell you guys is that I was never pushing on this story at the time because Barcelona never started a real concrete negotiation or discussion to bring back name **Arrita**. It was more a name **Arrita** and it remains on name **Arrita**, it would love to play for Barcelona again. So, name **Arrita** if Barcelona call",['Barcelona'],,,0.9833,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,"Let's see what Chelsea will decide to do, these are two names in the list, not the only ones, is gonna be Inter Milanesting to see what Chelsea decide to do in the final hours of the transfer market, at the moment guys I'm still receiving many questions on the future of a Chelsea player, Christopherer Arcuncourt linked with Manchester Manchester Manchester United my information is that at the moment there are no concrete movements, for Arcuncourt and my information as of today, tomorrow changes I will Let you know, is that Arcuncourt doesn't want to leave on loan, so if Saint-Claude arrives that line day, pay big money, I don't know, 60, 65, 70 million pounds and sign the player on a permanent transfer, never say never, but loan deal is not expected to be attractive for the player, so the links between Arcuncourt and Manchester Manchester United on loan are something that at the moment I can't confirm, we will see tomorrow, what happens, we will see what happens also with Mati Stell, one of the biggest stories of this final week, now what's going on, we are having compLetely different reports guys, at one hour we hear it's over with May Manchester Manchester United one hour we see he shows May Manchester Manchester United many many different stories from different countries, from different colleagues and obviously we respect all the information, my information is that at this time Mati Stell is still pushing for a loan move, Bayer Leverkusenn on their side are still insisting for a permanent move, loan with obligation or permanent because they had 60 million UEFA Cup European Championship guaranteed from Tottenham and the player said no, so what happens now, all the clubs Inter Milanested in Mati Stell are still there calling and trying to understand what happens, May Manchester United be there in the last 48 hours, Arsenal also informed, so several clubs are still calling because the player would be open to a loan move on that line day, now depends on what the player and Bayer Leverkusenn will decide if Bayer Leverkusenn will give the green light to Mati Stell or not, but for sure a super Inter Milanesting situation for Mati Stell because there is strong Inter Milanest in a potential last minute deal and so Let's keep the story open, Let's keep everything open, for Mati Stell because big things could happen on that line day or if Bayer Leverkusenn will say no he's not leaving, only permanent transfer, we will be reporting about that but for sure an Inter Milanesting Inter Milanest story with the agent of the player in Munich to manage it, many links between Manchester Manchester United and Lyon Bayley was a situation guys, I told you yesterday night in the video and I can repeat today that May Manchester United made contact with Aston Villa for Lyon Bayley, but remember that Aston Villa, yes signed Marcos Rashford, official, compLeted, loaned by option £40m, are going to sign Marcos Marco Marco Asensio loaned from Paris and German, salary covered, but at the moment are still not able to sign João Felix because Chelsea are not opening the doors to their conditions, so Villa have to decide what Lyon Bayley wants to do, what I can tell you is that May Manchester United and Tottenham, both clubs called to be informed on Bayley but again it depends on Aston Villa and at the moment there is still no open doors, we will see on that line day what's going to happen on that one and then guys, many many movements around the world, many many movements around Europe will keep following everything, every single minute, not expected to be a last minute move in Spain for Real Madrid Madrid or for Barcelona, even after the injury of Tony Rudiger, Real Madrid Madrid at the moment are still very quiet, saying for Barcelona, we know Ansu Fati doesn't want to leave and so that's the situation, as of now.","['Real Madrid Madrid', 'Chelsea', 'Inter Milanesting', 'Arsenal', 'Arcuncourt', 'Lyon Bayley', 'Barcelona', 'Manchester Manchester Manchester United', 'Villa', 'Aston Villa', 'Lyon', 'Tottenham', 'Bayer Leverkusenn', 'Inter Milanest', 'Manchester United', 'Inter Milanested', 'Manchester Manchester United']",,,1.0,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,a real negotiation with Atlanta PSG spoke to the agents of the player but never started a concrete negotiation with Atlanta so far and also despite rumors we had about **Arsenal** bid Liverpool as of today at Atlanta sources guarantee they've not received any bid for Ademula Lukman so they want to keep the player at the club isn't,"['Arsenal', 'Liverpool', 'Atlanta PSG', 'Atlanta']",,,0.9841,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,"Manchester United, remember what I told you in the past few days, also Chido Bimarti, who turned 17 last week, signed his first pro contract at Manchester United, he joined in December from Arsenal, now turning 17 and first pro contoured at Manchester United and other talent, they really, really trust.","['Manchester United', 'Arsenal']",,,0.9999,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,"With the first team so here we go also for Hiven an important one for Manchester United future because we know what they did last summer with Chido Bimartin, with Secukone and I also have a joining from Arsenal same academy as Chido Bimartin.","['Manchester United', 'Arsenal']",,,0.9999,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,I wanted to explain to you for the final seven days or the summer transfer we know eight days basically guys the particular colony assigned Charlie Patino is done with **Arsena** one million pounds fifty percent a second closer and and **Arsena** will also have the matching rights for Charlie Patino in the future then I wanted to explain to you,[],,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,"Se Kukone, you remember that guys exclusive news, the Malian midfielder who was in the list of Ajax, Aintrakt and several other clubs joining Manchester United and also Chido Mimartin from Arsenal leaving the academy on a free and joining Manchester United.","['Manchester United', 'Aintrakt', 'Arsenal', 'Ajax']",,,0.9999,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,or the summer transfer we know eight days basically guys the particular colony assigned Charlie Patino is done with **Arsena** one million pounds fifty percent a second closer and and **Arsena** will also have the matching rights for Charlie Patino in the future then I wanted to explain to you that when you ask me the Fabi's close the market,[],,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,back to the training ground with atalanta so the situation with atalanta looks under control then at the moment atalanta sources guarantee that they have not received any bid from **Arsenal** or from Liverpool despite the rumors we had in the last 48 to 24 48 hours the club who spoke to the agents of the monolucman as being Paris and,"['Liverpool', 'Arsenal', 'atalanta']",,,0.9865,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,I want to tell you something guys also on other topics. First of all it's an important day for **Arsenal** because the negotiations I told you yesterday between **Arsenal** and the other side for Michel Merino are going very well and so we are really at the final points of this deal. I really expect Michel Merino to,['Arsenal'],,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,"Cido, Bimarty, from Arsenal to May United.","['May United', 'Arsenal']",,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Forest,Arsenal fc,2,Arsena,Napoli will try to sell the player as soon as possible this is the clear message of the club so the official message from Napoli is we want to sell Ozimen as soon as possible he's not going to stay at the club he's returning from Galatasaray loan exploring new options May United can be interested yes but May United are not in advanced talks or in concrete talks for Victor Ozimen as of today they have more names in their list for the striker position and so Ozimen will be for sure want to watch but as of today is not guaranteed that it's gonna be the new striker of Manchester United it's okay is the mayor's thoughts on all these stories from Victor Ozimen to Miloš Kerkers but also the situation at Arsenal then an evangelist to Chelsea Joao Félix,"['Galatasaray', 'Chelsea', 'Arsenal', 'Napoli', 'Manchester United']",,,1.0,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Forest,Arsenal fc,2,Arsena,nothing and forest happening is quite close I would say because there is an agreement between Katja and nothing and forest then forest yesterday were also advancing in talks with **Arsenal** forest had a second bid rejected for Santiago Jimenez from Feinord 26 million euros for in Edons still not enough to convince Feinord so Feinord hope to continue with Santiago,"['Arsenal**', 'Feinord']",,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,at the same time Udnus Mandemelae is not going to play against Arsenal.,['Arsenal'],,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,"On the transfer market today, guys, with that Sean Mason Mount, Mano Garte, the dominant forming fielders and also PSG, Daniel Mo's situation, but also Inter Arsenal, Marcel and much more, let's jump into it together.","['PSG', 'Inter Arsenal']",,,0.9734,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,the deal for Romelu Lukaku meanwhile guys for Orelay and Brighton negotiations are ongoing all look man I wanted to clarify something I'm receiving many questions from Liverpool fans **Arsenal** fans but I can guarantee that Atlanta have not received any bid from English clubs for Ademula Lukman as of today at least not from **Arsenal** not from Liverpool so,"['Arsenal', 'Brighton', 'Orelay', 'Liverpool', 'Atlanta']",,,0.9841,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,"Arsenal tried for all the weekends few days ago, but Arsenal will have were furious for that opportunity to happen before the Champions League game, also the transfer fee, 60 million pounds, and also included were not enough to convince Anastasia Villa, 1am they wanted the player to stay, John Durán going to Saudi, also making an impact because for Villa, money was no longer needed, and so everything completed, between Ascon Villa and their players deciding not to sell anyone after John Durán signing important players, Marco Zraš, for the one of the big stories of this window, also Marco Asensio, and so today this is for Villa,","['Champions League', 'Arsenal', 'Saudi']",,,0.9826,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,"This was also really important detail for Arsenal to keep the great light of the player accepted after several very positive conversations with Marco Silva, the manager of Fulham who made the difference in the story because many clubs around Europe wanted to sign Emil Sbithro especially in England, the Crystal Palace and not only, but Marco Silva.","['the Crystal Palace', 'Fulham', 'Arsenal']",,,0.9785,
,AWjM8Wjd-_I.json,"Arsena"", ""Arsenal",Bologna,Arsenal fc,0,Arsena,next 24 hours schedule the medical test in the US because Carafiore will travel to join Mikhail Tettasquad in the United States for preseason tour and so new defender for **Arsenal** Riccardo Carafiore the deal is done mentioning Italian clubs in this case let me say something on Carima De Yemi Borussia Dortmund player because it gave you an exclusive update,"['Borussia Dortmund', 'Arsenal']",,,0.9268,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,"Arsenal fans have to be patient but for sure ambitious move for a fantastic player like Martin Subimendi and so guys during your thoughts on all these stories from Rashford to Shaloban, Kuku, Arauho and all the rest including Gansufati Subimendi guys let me know your opinion here in the comments remember to like this video, turn on the notification bell, subscribe to the channel, see you soon, with a bit...............................................................................................................................................................................................................!",['Arsenal'],,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,". We go could be any moment. They also hope to make it happen in the next hours so it could be today, it could be tomorrow but **Arsenal** are really working on the final bits of the deal for Michel Merino and so here we go. We'll be coming soon **Arsenal** are more than optimistic.",['Arsenal'],,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,It's going to be done soon also Marino to Arsenal.,['Arsenal'],,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,Let's see what Nottingham Forest will decide to do for the striker position but for sure is going to be one to watch in the next days but Arsenal are absolutely going to proceed with Miquel Marino.,"['Nottingham Forest', 'Arsenal']",,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,"So work in progress, the feeling is that the final details have to be sorted is really similar to what happened with Calafiore and then Marino is fully expected to become a new Arsenal player.",['Arsenal'],,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,"in the next days meanwhile they had contacts on player side still no official bid to the Real Sociedad, we know about the interest of Spanish clubs Barcelona, Atlético but Arsenal are preparing their move for Mikkel Merino who remains high on the list at the club, so after Calafuri focus on the midfield, let me clarify that Merino is not the only one but is one of the names they considered, they had contacts on player side and then we will see how the conversation will go with Real Sociedad, but in London has been a busy day, a busy Saturday for Chelsea, two exclusive news, two here we go for Chelsea, the first one is for the present, Philip Jorgensen talented goalkeeper from Villarreal wanted ball in Piquemarsale in the list of several Saudi clubs also this summer, inter-considered him before signing Jose Martínez, he's going to Chelsea, deal done for 24.5 million euros, contract till 2031, deal closed today between all parties involved and so Philip Jorgensen will be new Chelsea goalkeeper in competition with Robert Sanchez, the expectation is for Georgia Petrovich to leave the club to find a solution, obviously Petrovich wanted to stay at Chelsea but Chelsea are going with a different strategy and so let's see what's going to happen in terms of goalkeepers, Domino, but for sure Chelsea are signing Philip Jorgensen next week, time for travel medical for Jorgensen, contract signing and so Newgal keeper for Enso Maresca who strongly wanted the Newgal keeper able with distribution and Jorgensen is believed to be one of the most talented in this specific skill, this is what Chelsea feel internally and then important to say that Chelsea have also closed finally a deal with Boca Juniors for Aaron Anselmino, I told you about this story four weeks because this is one of the South American talents being monitored by Chelsea, being negotiated by Chelsea, they signed Will and Estebao, they signed and repytes, they are in conversations, remember for Gremio Talent, Gabriel Mac conversations on going, Chelsea are working on this deal and are working very hard for this talented boy from Gremio but meanwhile they are finally closed, deal for Aaron Anselmino, they're where some closes to clarify with Boca Juniors and now everything is okay, Anselmino will fight, will sign and will tell 20 31 Chelsea, he will travel between Sunday and Monday to London on Monday medical for Aaron Anselmino who is a center back born in 2005 in the list also of Spanish and Italian clubs but he decided to say yes to Chelsea already months ago, now he's ready to travel, he will do his medical, he will take his picture, he will be unveiled as New Chelsea player and then he will travel back to Buenos Aires because he will still play for Boca Juniors at least until January could be until the end of the season so he will stay at Boca Juniors alone and then Chelsea in 2025 between January and Sam El Trasero window we decide what they want to do with Aaron Anselmino meanwhile they have closed the deal for this player also Tottenham has closed deal in terms of outgoing is for Brian Hill one more exclusive story, Agri Mendán between Tottenham and Jirona, Jirona signed the player alone covering the salary of the player but there will be a new contract for Brian Hill at Tottenham with a release close 15 million euros this close will be available to sign Brian Hill for Jirona but also for other clubs so will be an open close so for Jirona could be the opportunity to sign the player on permanent terms but for other clubs also to negotiate for Brian Hill in 2025 so this is the agreement Brian Hill is ready to go to Jirona and then guys we have to say something on the saga of the summer, Nico Williams I'm receiving many questions from you guys the only thing we can do to be completely honest with you is to wait for Nico to pick up his phone and communicate to the clubs what he wants to do what we cannot today is as we told you we always told you that Barcelona are just waiting for Nico to make his decision but Barcelona optimism is because they have a contract agreement ready in terms of salary in terms of deal structure in terms of everything with the agent of the player but is Nico who has to decide together with his family together with people close to him what he wants to do so","['Chelsea', 'Arsenal', 'Barcelona', 'Gremio Talent', 'the Real Sociedad', 'New Chelsea', 'Real Sociedad', 'Jirona', 'Gremio', 'Tottenham', 'Boca Juniors', 'Newgal', 'Calafuri', 'Atlético', 'Villarreal']",,,0.9993,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,questions from Liverpool fans **Arsenal** fans but I can guarantee that Atlanta have not received any bid from English clubs for Ademula Lukman as of today at least not from **Arsenal** not from Liverpool so Atlanta are not in negotiations with these clubs for Ademula Lukman as of today if it's going to change tomorrow next week I don't,"['Atlanta', 'Liverpool', 'Arsenal']",,,0.9841,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,"The guys important to mention also something on Arsenal and Madrid, let me say first of all congratulations to Arsenal, I really think personally that Arsenal are doing something special, the amount of injuries they have is incredible, top players out for very long time, players like Guyáves, Gavre Jesus, and they even sign a striker in January, so adapting Michel Merino, but also Gavre Magayáš, at the back, several other players, Georgiño Karafuri, but especially the striker situation, Arsenal were not crying or complaining, Michel Artheta I told you, they were not signing the free agent, because Artheta sent a clear message to his players, his coaching staff all together, his coaching staff is really important, the job they're doing together, the coach and the staff, they said, let's not cry, let's find solutions, no problems, let's not complain, let's find a solution, they found Merino as a striker, great mentality, keep fighting, don't consider the season over because of the injury, but keep going, keep fighting, and Artheta is doing an incredible job, what I can tell you today, that we know about all the targets, but what I can tell you today, is that Artheta will be backed on the market, Artheta will have a lot of power on the market, together with André Bertha, they will plan for the strategy, Zubimand is a top target, the new striker will arrive, Arsenal will do also more on the market, so Artheta are working hard, Zubimand is on the striker, on the winger probably, and more, so Artheta will be busy on the market and Artheta will be backed, but he really deserved that.","['Madrid', 'Artheta', 'Arsenal']",,,0.9865,
,AWjM8Wjd-_I.json,"Arsena"", ""Arsenal",Bologna,Arsenal fc,0,Arsena,"New striker of course, we know about that, but I told the Arsenal will also bring a new winger for sure, that's the intention, they are also looking at defenders and more, so it's going to be very busy at Arsenal, don't forget about me, Filders, we say that Zubimendi was going to sign a long term deal at Arsenal at the right moment, but also important to mention that Georgiño is leaving, he will go to Flamengo, there is a negotiation going with Thomas party over New Deal, so Arsenal are working on several things, on several steps, don't forget about the youngsters, Louis Kelly and Waneri both negotiating a new deal at Arsenal, but today is time for Arsenal to be very happy I think, because they will bring in a top midfielder like Martin Zubimendi, a top quality player, a player that they've been wanting for months, so Arsenal have been on this topic since December, generally, when they started the active conversations with Real Sociedad to find an agreement, and so the agreement is done, between the clubs they've been also in contact for what I'm hearing, Arsenal and Real Sociedad to discuss the structure of the close to find an agreement and then the close will be activated in terms of paying that fee, but Arsenal and Real Sociedad will have an agreement, the relationship is excellent, and so Martin Zubimendi will play at Emile's stadium next season, who's going to be at Bernabé next season, it's Chambielone","['Sociedad', 'Flamengo', 'Real Sociedad', 'Arsenal']",,,0.9268,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Arsenal,Arsenal fc,1,Arsena,So Martins Zubimendi next season will play for Arsenal.,['Arsenal'],,,0.9849,
2024/08/23,nv8pDuILlps.json,"Arsena"", ""Arsenal",Then,Arsenal fc,0,Arsena,"But here we go, because Arsenal will pay the list close, 60 million euros Arsenal are prepared to proceed with the formal steps as soon as everything will be ready also on player side, but they got the green light and so Arsenal will have Martin Zubimendi as first signing of the season 25, 26 with a new director Andrea Bertha",['Arsenal'],,,0.9849,
