,filename,date,player,rumors,keywords,play_at,sentiment
675,NgfkdWH0pe0.json,2025/04/27,Rudiger,"Carlo Ancelotti has expressed interest in re-signing Rudiger, who is expected to leave Bayern Munich at the end of the season.",['Bayern Munich'],,0.8797
676,NgfkdWH0pe0.json,2025/04/27,Antonio Rüdiger,Carlo Ancelotti is reportedly interested in signing Tony Rudiger from Chelsea when he becomes a free agent next summer.,['Chelsea'],,-0.9435
677,NgfkdWH0pe0.json,2025/04/27,Matteo Scugna,"Carlo Ancelotti has expressed interest in Matteo Scugna, who is currently playing for Juventus.",['Juventus'],,0.0
678,nv8pDuILlps.json,2024/08/23,Milan,Rumored to be linked with a move to Barcelona.,[],,0.0
679,nv8pDuILlps.json,2024/08/23,Manuel Ugarte,Linked with an interest from Real Madrid.,['Real Madrid'],Sporting CP,0.9986
680,nv8pDuILlps.json,2024/08/23,Casemiro,Said to be keen on joining Manchester United.,['Manchester United'],Man Utd,1.0
681,nv8pDuILlps.json,2024/08/23,Federico Chiesa,Allegedly being courted by Juventus.,['Juventus'],Juventus,0.91
682,nv8pDuILlps.json,2024/08/23,Onyeka Osimhen,Onyeka Osimhen is being linked with a move to the Premier League.,['the Premier League'],,0.5924
683,nv8pDuILlps.json,2024/08/23,Giocares,Giocares has been linked with a move to Inter Milan.,['Inter Milan'],,0.0
684,nv8pDuILlps.json,2024/08/23,Rafael Leão,"Aston Villa are interested in signing the Brazilian striker from Gremio. The club has made an offer for the player, but Gremio is yet to decide on a final price. Leão is reportedly keen to move to the Premier League and Aston Villa is seen as a potential destination.","['Gremio', 'Aston Villa', 'the Premier League']",AC Milan,0.9524
685,nv8pDuILlps.json,2024/08/23,Aston Villa,"The club is interested in signing Brazilian striker Rafa Rafael Leão from Gremio. The team has made an offer for the player, but the deal is not yet finalized. Leão is reportedly keen to move to the Premier League and Aston Villa is seen as a potential destination.","['Gremio', 'Aston Villa', 'the Premier League']",,0.0
686,nv8pDuILlps.json,2024/08/23,Gremio,"The club is currently negotiating with Aston Villa over the transfer of Brazilian striker Rafa Rafael Leão. The deal is not yet finalized, but Gremio is said to be close to agreeing on a price.",['Aston Villa'],,0.0
687,nv8pDuILlps.json,2024/08/23,Kingsley Coman,"rumored to be considering a move away from Bayern Munich. There has been interest from several top clubs, including Manchester United and Chelsea. Some sources report that a bid has been made by the Premier League club, but no official announcement has been made yet. The player's representatives have confirmed that they are in talks with potential suitors.","['Bayern Munich', 'Chelsea', 'Manchester United', 'Premier League']",Bayern Munich,1.0
688,nv8pDuILlps.json,2024/08/23,Romelu Lukaku,Inter Milan is close to signing Romelu Lukaku from Manchester United. The transfer is set to be completed in the coming days.,"['Inter Milan', 'Manchester United']",Chelsea,1.0
689,nv8pDuILlps.json,2024/08/23,Michel Merino,"there has been speculation linking him with several clubs, including Arsenal and Chelsea. Some sources report that Arsenal has made an offer for the midfielder, while others claim that Chelsea is considering making a bid. However, the player's representatives have denied any interest in leaving Real Madrid.","['Real Madrid', 'Chelsea', 'Arsenal']",,0.9995
690,nv8pDuILlps.json,2024/08/23,Al Nassr,"there have been reports suggesting that they are interested in signing Argentine defender Facundo Medel from Sevilla. Some sources claim that the club has made an offer for the player, but no official announcement has been made yet. There have been discussions between the club and the player's representatives about a possible transfer.",['Sevilla'],,0.9999
691,nv8pDuILlps.json,2024/08/23,Antonio Conti,"there have been rumors linking him with a move to Juventus. Some sources claim that Juve has made an offer for the defender, but no official announcement has been made yet. The player's representatives have confirmed that they are in talks with potential suitors.","['Juventus', 'Juve']",,0.8658
692,nv8pDuILlps.json,2024/08/23,Gundogan,"there have been reports suggesting that he may be open to a move away from Manchester City. Some sources claim that several clubs, including Arsenal and Chelsea, have expressed interest in signing him. However, the player's representatives have denied any interest in leaving the club.","['Arsenal', 'Chelsea', 'Manchester City']",,0.9995
693,nv8pDuILlps.json,2024/08/23,Boubacar Kamara,"Transfer news mentioned - No specific transfer context mentioned, but the name is related to football transfers.",[],,0.0
694,nv8pDuILlps.json,2024/08/23,Stefan Bajčetić,"Transfer news mentioned - No specific transfer context mentioned, but the name is related to football transfers.",[],,0.0
695,nv8pDuILlps.json,2024/08/23,Eduardo Camavinga,"Transfer news mentioned - The player is currently on loan from Real Madrid to Villarreal, and there has been speculation about a possible permanent transfer. There have also been reports of interest from other clubs.","['Villarreal', 'Real Madrid']",Real Madrid,0.3182
696,nv8pDuILlps.json,2024/08/23,Jadon Sancho,"Transfer news mentioned - The player is reportedly being pursued by several top clubs including Manchester United, Chelsea, and Liverpool. There have also been claims that he is open to a move away from Borussia Dortmund.","['Liverpool', 'Chelsea', 'Manchester United', 'Borussia Dortmund']",Man Utd,1.0
697,nv8pDuILlps.json,2024/08/23,Marguerite,"Transfer news mentioned - No specific transfer context mentioned, but the name is related to football transfers.",[],,0.0
698,nv8pDuILlps.json,2024/08/23,Al-Hilal,There are rumors that Alilal is interested in signing Wesley from Aston Villa.,"['Alilal', 'Aston Villa']",,0.0
699,nv8pDuILlps.json,2024/08/23,Wesley Fofana,"Aston Villa is being approached by several clubs for Wesley, including Alilal.","['Alilal', 'Wesley']",Chelsea,0.9993
700,nv8pDuILlps.json,2024/08/23,Manu Garte,Manchester City is considering a move for Manu Garte from Werder Bremen.,"['Werder Bremen', 'Manchester City']",,0.9987
701,nv8pDuILlps.json,2024/08/23,Sanchez,There are reports that Arsenal is interested in signing Alexis Sanchez from Chile.,['Arsenal'],,0.9849
702,NWZiUz32fmk.json,2024/09/10,Adrien Rabiot,"Amrabat is reportedly being linked with a move to Juventus, but it remains unclear if any official discussions have taken place.",['Juventus'],Juventus,0.9823
703,NWZiUz32fmk.json,2024/09/10,Jonathan Tau,"Amrabat is interested in a move to Juventus, according to reports.",['Juventus'],,0.0
704,NWZiUz32fmk.json,2024/09/10,Juventus,"Amrabat is reportedly being linked with a move to Juventus, but it remains unclear if any official discussions have taken place.",['Juventus'],,0.0
705,o80QsuSbrrg.json,2025/03/19,Darwin,"Darwin Darwin Núñez Nunes is being linked with a move to Liverpool, with the Reds reportedly interested in signing him for around £70m.","['Reds', 'Liverpool']",,0.9949
706,o80QsuSbrrg.json,2025/03/19,Darwin Núñez,"Liverpool are said to be closing in on a deal to sign Uruguayan striker Darwin Darwin Núñez from Benfica, with the two clubs in talks over a fee of around £70m.","['Liverpool', 'Benfica']",Liverpool,0.9945
707,oavzyKi5BVw.json,2025/01/13,Romelu Lukaku,* Sold to Inter Milan on a free transfer. * Linked with a move to Chelsea. * Targeted by AC Milan and Lazio. * Pursued by Roma and Fiorentina. * Eyeing a potential transfer to Barcelona. * Planning to sign for a new club in the summer of 2023.,"['Chelsea', 'Roma', 'Barcelona', 'AC Milan', 'Fiorentina', 'Inter Milan', 'Lazio']",Chelsea,0.9938
708,oavzyKi5BVw.json,2025/01/13,Rafael Pimenta,* Sold to AC Milan on a free transfer. * Linked with a move to Lazio. * Targeted by Juventus and Napoli. * Pursued by Roma and Fiorentina. * Eyeing a potential transfer to Barcelona. * Planning to sign for a new club in the summer of 2023.,"['Juventus', 'Roma', 'Barcelona', 'AC Milan', 'Fiorentina', 'Napoli', 'Lazio']",,0.9813
709,oavzyKi5BVw.json,2025/01/13,Jadon Sancho,reportedly being pursued by Manchester United and Liverpool,"['Liverpool', 'Manchester United']",Man Utd,0.9996
710,oavzyKi5BVw.json,2025/01/13,Noussair Mazraoui,linked to Barcelona,[],,0.9539
711,oavzyKi5BVw.json,2025/01/13,Real Madrid,rumored to be a target of Chelsea,['Chelsea'],,0.9981
712,oavzyKi5BVw.json,2025/01/13,Victor Osimhen,considered as a potential transfer target for Paris Saint-Germain,['Paris Saint-Germain'],Napoli,0.9932
713,oavzyKi5BVw.json,2025/01/13,Zerrouki,no information mentioned,[],,0.0
714,oavzyKi5BVw.json,2025/01/13,Alexander Isak,"speculation, considering, exploring",[],Newcastle,0.9677
715,obV2j1gWp9U.json,2025/03/27,Trent Alexander-Arnold,rumored interest in signing,[],,1.0
716,obV2j1gWp9U.json,2025/03/27,Virgil van Dijk,,[],Liverpool,1.0
717,odiCYGITVNc.json,2024/10/07,Cristiano,set to sign with Al Nassr.,[],,0.987
718,odiCYGITVNc.json,2024/10/07,Simone Filippo Inzaghi,"eyeing a move to Real Madrid, as per reports.",['Real Madrid'],,0.9185
719,odiCYGITVNc.json,2024/10/07,Dani Carvajal,,[],,0.8107
720,odiCYGITVNc.json,2024/10/07,Fabrizio Romano,transfer information,[],,0.9634
721,ojhJArayHos.json,2024/09/13,Mauro Tassotti,Tassari is reportedly a target for Inter Milan as they look to strengthen their defense. (Inter Milannal),"['Inter Milan', 'Inter Milannal']",,0.0
722,ojhJArayHos.json,2024/09/13,Chouamanie,"The arrival of Chouamanie has been linked with the departure of Samuel Umtiti, who is set to join Barcelona this summer. (Milan)",['Barcelona'],,0.4404
723,ojhJArayHos.json,2024/09/13,Frenkie de Jong,Barcelona are reportedly interested in signing Frank Lampardie De Jong from Inter Milan. (Barcelona),"['Inter Milan', 'Barcelona']",Barcelona,0.9997
724,ojhJArayHos.json,2024/09/13,Alphonso Davies,"Alfonso Alphonso Davies is being linked with a potential move to Manchester United. The club has reportedly made an enquiry about the player's availability, with a view to signing him in the summer.",['Manchester United'],Bayern Munich,0.9984
725,OtDGlfut0wU.json,2024/11/11,Trent Alexander-Arnold,"linked with Barcelona and Bayern Munich. Approached by Liverpool, Manchester United, and Chelsea. Said to be open to staying at Liverpool.","['Chelsea', 'Liverpool', 'Manchester United', 'Bayern Munich', 'Barcelona']",,0.9998
726,OtDGlfut0wU.json,2024/11/11,Amorim,said to be a target for Real Madrid.,['Real Madrid'],,0.9988
727,OtDGlfut0wU.json,2024/11/11,Carrington,said to be a target for Brighton & Hove Albion. Also linked with Leeds United and West Ham United. No decision made yet.,"['Brighton & Hove Albion', 'West Ham United', 'Leeds United']",,0.0
728,OtDGlfut0wU.json,2024/11/11,Ruud van Nistelrooy,Exploring interest from Benfica.,['Benfica'],,0.9928
729,OtDGlfut0wU.json,2024/11/11,Tijani Reijnders,Close to agreeing on a deal with Benfica.,['Benfica'],,-0.9628
730,OtDGlfut0wU.json,2024/11/11,Benfica,Rumors of signing Tijani Reinderss (Reinderss).,[],,0.0
731,P23q1BluE4o.json,2025/04/16,Hoisen,interest from England.,[],,0.0
732,P23q1BluE4o.json,2025/04/16,Ana,rumored to be linked with Arsenal.,['Arsenal'],,0.9972
733,P23q1BluE4o.json,2025/04/16,Dean Hoisen,interest from Germany.,[],,0.8074
734,P23q1BluE4o.json,2025/04/16,Lyon,"Lyon is reportedly interested in signing Fali Ramadani from Inter Milan. They have been tracking the player for some time now and are preparing to make a bid. It is claimed that Real Madrid has also shown interest in the player, but it is unclear if there will be any official bids or negotiations.","['Inter Milan', 'Lyon', 'Real Madrid']",,0.9489
735,P23q1BluE4o.json,2025/04/16,Luca Mohamed Salahdric,There have been rumors of Real Madrid's interest in signing Luca Mohamed Salahdric from Inter Milan. The player has caught the attention of several clubs and it is likely that he will leave Inter Milan at some point in the future.,"[""Real Madrid's"", 'Inter Milan']",,0.0
736,P23q1BluE4o.json,2025/04/16,Mohamed Salahdric,No transfer news mentioned for Mohamed Salahdric.,[],,0.0
737,P23q1BluE4o.json,2025/04/16,Real Madrid,"Real Madrid is reportedly interested in signing Fali Ramadani from Inter Milan. They have been tracking the player for some time now and are preparing to make a bid. It is claimed that Real Madrid has also shown interest in the player, but it is unclear if there will be any official bids or negotiations.","['Inter Milan', 'Real Madrid']",,0.9539
738,P23q1BluE4o.json,2025/04/16,Fali Ramadani,"Fali Ramadani's transfer from Inter Milan to Lyon is reportedly close to completion. Real Madrid has also shown interest in the player, but it is unclear if they will make an official bid.","['Inter Milan', 'Lyon', 'Real Madrid']",,0.9489
739,P23q1BluE4o.json,2025/04/16,Inter Milan,No transfer news mentioned for the Inter Milan team as a whole.,['Inter Milan'],,0.9957
740,pne6XAtmob4.json,2024/10/03,Aston Villa,"interested in signing John Durand, reportedly making an offer for the player's services.",[],,0.31
741,pne6XAtmob4.json,2024/10/03,Juventus,"Juventus are reportedly interested in signing Villa, but no formal offer has been made yet.",['Juventus'],,-0.5859
742,pne6XAtmob4.json,2024/10/03,Glason Gleison Bremer,"linked with Inter Milan, considering a move to Italy, eyeing a potential deal.",['Inter Milan'],,0.0
743,pne6XAtmob4.json,2024/10/03,John Durand,"no interest from Aston Villa, not being pursued for a transfer.",['Aston Villa'],,0.5756
744,poYQl07jivM.json,2024/11/02,Pep Guardiola,no specific information found.,[],,-0.2681
745,poYQl07jivM.json,2024/11/02,Amorim,no specific information found.,[],,0.9962
746,PQSQ0tSD7aE.json,2025/02/18,Victor Osimhen,"Osimhen is linked with a move to Juventus, but no official negotiations have been confirmed yet.",['Juventus'],Napoli,0.9984
747,PQSQ0tSD7aE.json,2025/02/18,Darwin Núñez Unets,"Núñez has been targeted by several clubs, including Liverpool and Arsenal, but he is currently focused on his performances at Benfica.","['Liverpool', 'Benfica', 'Arsenal']",,0.9994
748,PQSQ0tSD7aE.json,2025/02/18,Paris Saint-Mohamed Salahussa Dembélé,"PSG have expressed interest in signing Dembélé from Barcelona, but no official talks have begun.","['PSG', 'Barcelona']",,0.9201
749,qJXC2cg6Ahg.json,2024/07/11,Real Madrid,"no specific information about a transfer was provided, but it was mentioned that the player is being scouted by Real Madrid.",['Real Madrid'],,0.9988
750,qJXC2cg6Ahg.json,2024/07/11,Jadon Sancho,"The England international has been a target for several clubs, including Manchester United and Liverpool. He is believed to be seeking a £90m transfer fee.","['Liverpool', 'Manchester United']",Man Utd,0.9999
751,qJXC2cg6Ahg.json,2024/07/11,Riccardo Calafiori,"The Italian defender has been linked to several clubs, including Juventus and Inter Milan, but no deals have been announced.","['Inter Milan', 'Juventus']",Bologna,0.9948
752,qJXC2cg6Ahg.json,2024/07/11,Calafiori,No specific transfer news has been mentioned regarding this player.,[],,0.9931
753,qJXC2cg6Ahg.json,2024/07/11,Maison Greenwood,"There have been reports of interest from Manchester United in the England forward, but the club is yet to make an official bid.",['Manchester United'],,0.9999
754,qJXC2cg6Ahg.json,2024/07/11,Matías De Ligt,"The Dutch defender has been a target for several clubs, including Barcelona and Chelsea, but he is currently under contract with Ajax Amsterdam.","['Ajax Amsterdam', 'Chelsea', 'Barcelona']",,0.9997
755,qJXC2cg6Ahg.json,2024/07/11,Benfica,,[],,0.872
756,RhbFPO_Jlr4.json,2024/12/15,Rashford,"Marcos Rashford is reportedly being linked with a move to Barcelona, with the two clubs in talks over a possible transfer. The player's agent Dan Ashworth has been holding discussions with Barcelona over a potential deal.",['Barcelona'],,0.9999
757,RhbFPO_Jlr4.json,2024/12/15,Dan Ashworth,"The transfer of Marcos Rashford to Barcelona is currently being explored by his agent Dan Ashworth. The two clubs are in talks over a possible transfer, but no agreement has yet been reached.",['Barcelona'],,-0.1288
758,RhbFPO_Jlr4.json,2024/12/15,Sir Jim Ratcliffe,"Diego Leon is being linked with a move away from Girona, with the player reportedly attracting interest from several clubs including Barcelona and Inter Milan. No official offers have been made at this time.","['Barcelona', 'Inter Milan', 'Girona']",,0.9879
759,RhbFPO_Jlr4.json,2024/12/15,Diego Leon,"Diego Leon is being monitored by several clubs including Barcelona and Inter Milan for a potential transfer. The player's agent Sergim Ratcliffe has been holding discussions with these clubs, but no official offers have been made yet.","['Inter Milan', 'Barcelona']",,-0.2047
760,RhbFPO_Jlr4.json,2024/12/15,Alejandro Garnacho,"selling, rumors, enquiry, monitoring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed",[],Man Utd,0.9998
761,RhbFPO_Jlr4.json,2024/12/15,Ruben Amorim,"selling, rumors, enquiry, monitoring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed",[],,0.9999
762,rNVNTTne6_Y.json,2025/05/13,Milan,"Milan is reportedly considering a move for Xavi Hernandez. The transfer rumors have been circulating for some time, with Barcelona said to be open to selling the midfielder. No official bid has been made yet, but talks are expected to start soon.","['Milan', 'Barcelona']",,0.8836
763,rNVNTTne6_Y.json,2025/05/13,Noisen,There are no transfer news mentioned for Noisen.,[],,0.0
764,rNVNTTne6_Y.json,2025/05/13,Tijani Reijnders,There are no transfer news mentioned for Reinders.,[],,0.9912
765,rNVNTTne6_Y.json,2025/05/13,Kugia,There are no transfer news mentioned for Kugia.,['Kugia'],,0.0
766,RR2CbmNYyQI.json,2024/08/16,Onyeka Osimhen,"Arrival, Transfer, Bid, Offer, Agreement, Contract, Signing, Move, Switch, Target, Linked, Approach, Enquiry, Pursuit, Speculation, Considering, Exploring, Monitoring, Tracking, Scouting, Wants, Desires, Keen, Eyeing, Planning, Preparing, Close to, Verge of, Set to, Expected to, Likely to, Potential, Possible, Reported, Alleged, Suggested, Claimed",[],,0.9955
767,RR2CbmNYyQI.json,2024/08/16,Conor Gallagher,"The English midfielder is reportedly being linked with a move to Crystal Palace, as the Eagles look to strengthen their midfield options. Gallagher has been a standout player for West Bromwich Albion this season and could be an attractive target for Palace manager Roy Hodgson.","['Palace', 'Eagles', 'Crystal Palace', 'West Bromwich Albion']",Chelsea,0.9997
768,RR2CbmNYyQI.json,2024/08/16,Marcel,"The French defender is reportedly being monitored by several top clubs, including Manchester United and Liverpool. Marcel has been a key figure for Monaco this season and could be an attractive target for the English giants. It is unclear if any negotiations have taken place or if any deals are imminent.","['Monaco', 'Liverpool', 'Manchester United']",,0.9997
769,r_dBAxjedzc.json,2024/07/20,Miquel Arteta,There are reports suggesting that Arsenal are interested in signing him as their new manager.,['Arsenal'],,0.9999
770,r_dBAxjedzc.json,2024/07/20,Manuel Ugarte,Barcelona are reportedly considering a move for him in the summer transfer window.,['Barcelona'],Sporting CP,0.9967
771,r_dBAxjedzc.json,2024/07/20,Emile Smith Rowe,Transfer mentioned.,[],,0.828
772,r_dBAxjedzc.json,2024/07/20,Mikel Arteta,Transfer mentioned.,[],,0.9773
773,r_dBAxjedzc.json,2024/07/20,Adrián,Transfer mentioned.,[],Liverpool,0.9958
774,r_dBAxjedzc.json,2024/07/20,Kepa Arrizabalaga,Transfer mentioned.,[],Chelsea,0.9988
775,r_dBAxjedzc.json,2024/07/20,Brian Gruda,Transfer mentioned.,[],,0.828
776,r_dBAxjedzc.json,2024/07/20,Andriy Lunin,"Lunin has been linked to a potential move to Tottenham Hotspur, according to Sky Sports. The 21-year-old goalkeeper is currently on loan from Real Madrid and his future at the club remains uncertain.","['Sky Sports', 'Tottenham Hotspur', 'Real Madrid']",Real Madrid,0.9927
777,r_dBAxjedzc.json,2024/07/20,Calafiori,"Juventus have signed Calafiori from Inter Milan for an undisclosed fee, reportedly around €20 million. The 26-year-old defender has signed a five-year contract with the Turin-based club.","['Inter Milan', 'Juventus']",,0.9989
778,r_dBAxjedzc.json,2024/07/20,Niko,"Niko is a rumored target of AC Milan, according to Italian outlet SportMediaset. The 18-year-old striker has been linked to the Rossoneri for some time now and has been watched by scouts from other clubs as well.","['Rossoneri', 'AC Milan', 'SportMediaset']",,0.6553
779,r_dBAxjedzc.json,2024/07/20,Mamar Daszvili,"Mamar Daszvili is reportedly close to signing a new contract with Juventus, according to SportMediaset. The 27-year-old defender's current contract expires in June and he has been linked to several other clubs in recent months.","['SportMediaset', 'Juventus']",,0.828
780,r_dBAxjedzc.json,2024/07/20,João Neves,"Neves has been rumored to be a target of Manchester United, according to The Telegraph. The 23-year-old midfielder has been watched by scouts from several other clubs as well and is expected to leave Sporting CP this summer.","['The Telegraph', 'Sporting CP', 'Manchester United']",Benfica,0.9999
781,r_dBAxjedzc.json,2024/07/20,Enzo Maresca,"Maresca has been linked to a potential move to Sunderland, according to Sky Sports. The 27-year-old midfielder is currently on loan from Juventus and his future at the club remains uncertain.","['Juventus', 'Sunderland', 'Sky Sports']",,-0.3736
782,SaxCScTf22o.json,2025/02/13,William Saliba,"Saliba is reportedly being linked with a move to Arsenal, but no deal has been agreed upon yet.",['Arsenal'],Arsenal,0.9999
783,SaxCScTf22o.json,2025/02/13,Kai,"Kai is reportedly being linked to a move away from Liverpool, with Manchester United and Chelsea both rumored to be interested in signing the forward. He has also been suggested as a target for Barcelona.","['Barcelona', 'Liverpool', 'Chelsea', 'Manchester United']",,0.9994
784,SgOScG-prq4.json,2024/09/29,Milan,"Milan is being linked with a move for Inter midfielder Arturo Vidal, according to reports in Italy. The 31-year-old has expressed his desire to leave Inter and join a new club, and Milan are reportedly interested in signing him. Talks between the two clubs are ongoing, and it is unclear whether a deal will be struck.","['Milan', 'Inter']",,0.7692
785,SxaQV1ek3SA.json,2024/08/06,Romelu Lukaku,Romero Lukaku has signed a contract extension with Manchester United. No other transfer news mentioned.,['Manchester United'],Chelsea,0.9965
786,SxaQV1ek3SA.json,2024/08/06,Conor Gallagher,Conor Gallagher has been linked to Liverpool and Chelsea for potential transfer. No other transfer news mentioned.,"['Liverpool', 'Chelsea']",Chelsea,0.9994
787,SxaQV1ek3SA.json,2024/08/06,Julián Álvarez,Julian Alvarez is being considered for a move to Manchester City. No other transfer news mentioned.,['Manchester City'],,-0.6971
788,SxaQV1ek3SA.json,2024/08/06,Victor Osimhen,"* Real Madridly is considering a move for Victor Osimhen, who has been playing well for Napoli. (rumors)","['Real Madridly', 'Napoli']",Napoli,0.9959
789,SxaQV1ek3SA.json,2024/08/06,Jadon Sancho,"* Barcelona is interested in signing Jadon Jadon Sancho, but Manchester United is unlikely to sell him. (rumors)","['Manchester United', 'Barcelona']",Man Utd,0.9831
790,SxaQV1ek3SA.json,2024/08/06,Real Madrid,* Real Madridly is exploring the possibility of signing Real Madridly from Argentina. (speculation),['Real Madridly'],,0.9955
791,SxaQV1ek3SA.json,2024/08/06,Fernando Hidalgo,* There are no transfer news mentioned for Fernando Hidalgo.,[],,0.0
792,SxaQV1ek3SA.json,2024/08/06,João Felix,transfer information.,[],,0.9751
793,SXh83PdLWqA.json,2024/07/16,Álvaro Morata,"sold by Almería to Villarreal, now playing for Villarreal",['Villarreal'],Atlético Madrid,0.9978
794,SXh83PdLWqA.json,2024/07/16,Matías De Ligt,Matías De Ligt is a potential target for Barcelona and has been linked to several clubs in the past. There have been rumors of interest from Real Madrid and Manchester United. It is not clear if any official talks or negotiations have taken place at this time.,"['Manchester United', 'Barcelona', 'Real Madrid']",,0.9998
795,SXh83PdLWqA.json,2024/07/16,Nico Williams,"Nico William has been rumored to be a transfer target for several clubs, including Liverpool and Manchester City. However, it is unclear if any official interest has been expressed by these teams at this time.","['Liverpool', 'Manchester City']",Athletic,0.9982
796,SXh83PdLWqA.json,2024/07/16,Victor Osimhen,"bought by AC Milan from FC Twente, now playing for AC Milan","['AC Milan', 'FC Twente']",Napoli,0.9984
797,SXh83PdLWqA.json,2024/07/16,Desiree Dwey,"bought by New York City FC from Montreal Impact, now playing for New York City FC","['Montreal Impact', 'New York City FC']",,0.0
798,SXh83PdLWqA.json,2024/07/16,Ederson,"signed by Manchester City from Vasco da Gama, now playing for Manchester City",['Manchester City'],Man City,0.9941
799,TgEMoSmWito.json,2024/08/10,Mario Jorge Meré Hermoso,interest from Villarreal and rumored talks with Real Madrid and Barcelona.,"['Villarreal', 'Real Madrid']",,0.9981
800,TgEMoSmWito.json,2024/08/10,Noussair Mazraoui,"linked to Chelsea, approached by Tottenham Hotspur, pursued by Juventus.","['Tottenham Hotspur', 'Juventus', 'Chelsea']",,0.9997
801,TgEMoSmWito.json,2024/08/10,Kipra,"interest from West Ham United and Newcastle United, rumored talks with Liverpool and Barcelona.","['West Ham United', 'Newcastle United', 'Liverpool']",,0.9982
802,TgEMoSmWito.json,2024/08/10,Pedroneto,bid from Chelsea and interest from Manchester United.,"['Chelsea', 'Manchester United']",,0.9999
803,TgEMoSmWito.json,2024/08/10,Faier,interest from Ajax and rumored talks with Paris Saint-Germain and Bayern Munich.,"['Bayern Munich', 'Ajax', 'Paris Saint-Germain']",,0.7906
804,TgEMoSmWito.json,2024/08/10,Dominic Solanke(Corrected),"linked to Juventus, interest from Napoli and AC Milan.","['AC Milan', 'Napoli', 'Juventus']",,0.9941
805,tic-rUembGM.json,2025/02/04,João(Corrected),no transfer information mentioned,[],,0.0
806,tic-rUembGM.json,2025/02/04,Amogh,"Amogh is considering exploring his options and potentially looking for a new team. He is currently monitoring the market and tracking potential opportunities. Some sources have claimed that he may be eyeing a move to a new club, but there has been no official interest or negotiations reported.",[],,0.0
807,tic-rUembGM.json,2025/02/04,Cicueza,"Cicueza has been rumored to be considering a possible transfer to a new club. There have been several enquiries and approaches made from various teams, including Inter Milan, but there is currently no agreement in place. Some sources have claimed that he is planning on signing with a new team soon, but there has been no official announcement yet.",['Inter Milan'],,0.0
808,tic-rUembGM.json,2025/02/04,Benjamin Šeško,"Schesco has been reported to be close to agreeing on a transfer to a new club. There have been several discussions and negotiations with various teams, including Inter Milan, but the details of the deal are not yet clear. Some sources have claimed that he is expected to sign with a new team soon, but there has been no official announcement yet.",['Inter Milan'],,0.0
809,tic-rUembGM.json,2025/02/04,Bondo,"Bondo has been linked to a possible transfer to Inter Milan. There have been several rumors and speculations about his interest in signing with the club, but there has been no official confirmation or negotiation reported. Some sources have claimed that he is keen on joining Inter Milan, but there has been no official offer or deal yet.",['Inter Milan'],,0.0
810,tic-rUembGM.json,2025/02/04,Chiusa,"Chiusa has been monitoring the market and tracking potential opportunities for a transfer. There have been several enquiries and approaches made from various teams, including Inter Milan, but there is currently no agreement in place. Some sources have claimed that he is preparing to sign with a new team soon, but there has been no official announcement yet.",['Inter Milan'],,0.0
811,tic-rUembGM.json,2025/02/04,Patrickk Dorgu,Fulham are considering selling Patrickk Dorgu to a Championship club. Dorgu is being monitored by Championship clubs. Dorgu wants to leave Fulham.,"['Championship', 'Fulham']",,0.0
812,tic-rUembGM.json,2025/02/04,Matteo,Matteo is set to sign with a new team after his contract with AC Milan expires. Matteo's agent has opened talks with several teams about a potential transfer.,['AC Milan'],,0.0
813,tic-rUembGM.json,2025/02/04,Jonathan,Jonathan is expected to leave West Bromwich Albion this summer as his contract approaches its expiration date. West Bromwich Albion are preparing to sell Jonathan.,['West Bromwich Albion'],,0.0
814,tic-rUembGM.json,2025/02/04,Fulham,Fulham have received interest from several Championship clubs for Jonathan. Fulham are looking to sell Jonathan to raise funds for other transfers.,"['Championship', 'Fulham']",,0.0
815,tR9c2oq-znc.json,2024/08/18,Merino(Merino),There is no transfer news mentioned for him.,[],,0.0
816,tR9c2oq-znc.json,2024/08/18,Joe Felix(Joe Felix),There is no transfer news mentioned for him.,[],,0.0
817,uCuM1AXz5AM.json,2024/07/18,Romelu Lukaku,Lukaku is reportedly interested in a move to Inter Milan.,"['Inter Milan', 'Lukaku']",Chelsea,0.9993
818,uCuM1AXz5AM.json,2024/07/18,Romelu,Real Madrid are considering a move for Romelu Lukaku from Inter Milan.,"['Inter Milan', 'Real Madrid']",,0.9918
819,uCuM1AXz5AM.json,2024/07/18,Real Madrid,Real Madrid are linked with a bid for William Estebao.,['Real Madrid'],,0.9981
820,uCuM1AXz5AM.json,2024/07/18,Paris Saint-Germain,Selling,[],,0.0
821,uCuM1AXz5AM.json,2024/07/18,Barcelona,Buying,[],,0.0
822,v1szyOaBwJc.json,2025/03/12,Ademola Lookman,"* Lukman is reportedly being linked with a move to Bayern Munich, according to multiple sources.",['Bayern Munich'],Atalanta BC,0.9732
823,vb9ACI6vPx0.json,2025/01/14,Darwin Núñez,"Interest, Pursuit, Approach, Enquiry, Tracking, Scouting",[],Liverpool,0.9978
824,vb9ACI6vPx0.json,2025/01/14,Ronald Araújo,Arrival,[],,0.9894
825,vb9ACI6vPx0.json,2025/01/14,Matíase,Selling,[],,0.0
