PlayerProfil,ImgCurrentClub,ImgInterestedClub,PlayerName,ImgPlayer,MarketValue,CurrentTeam,InterestedClub,RumourCreated
https://www.transfermarkt.com/mady-camara-zu-genua-cfc-/thread/forum/343/thread_id/11901,https://tmssl.akamaized.net//images/wappen/medium/683.png?lm=1717764764,https://tmssl.akamaized.net//images/wappen/medium/252.png?lm=1655305880,Mady Camara,https://img.a.transfermarkt.technology/portrait/medium/481173-1727967358.png?lm=1,6.00m,Olympiacos,Genoa,20.07.2023 - 20:34
https://www.transfermarkt.com/valensia-zainteresovan-v-nair-tiknizyan/thread/forum/343/thread_id/11900,https://tmssl.akamaized.net//images/wappen/medium/932.png?lm=1486195738,https://tmssl.akamaized.net//images/wappen/medium/1049.png?lm=1406966320,Nair Tiknizyan,https://img.a.transfermarkt.technology/portrait/medium/461701-1721715754.png?lm=1,6.00m,Loko Moscow,Valencia,20.07.2023 - 20:27
https://www.transfermarkt.com/fejenoord-rotterdam-zainteresovan-v-e-spertsyan/thread/forum/343/thread_id/11898,https://tmssl.akamaized.net//images/wappen/medium/16704.png?lm=1499524238,https://tmssl.akamaized.net//images/wappen/medium/234.png?lm=1721654567,Eduard Spertsyan,https://img.a.transfermarkt.technology/portrait/medium/515744-1721724398.png?lm=1,20.00m,Krasnodar,Feyenoord,20.07.2023 - 20:16
https://www.transfermarkt.com/m-valbuena-zu-apollon-limassol-/thread/forum/343/thread_id/11899,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/429.png?lm=1731266847,Mathieu Valbuena,https://img.a.transfermarkt.technology/portrait/medium/40687-1727960492.jpg?lm=1,100k,Without Club,Apol. Limassol,20.07.2023 - 20:16
https://www.transfermarkt.com/edouard-michut-to-leeds-united-/thread/forum/343/thread_id/11897,https://tmssl.akamaized.net//images/wappen/medium/583.png?lm=1728026461,https://tmssl.akamaized.net//images/wappen/medium/399.png?lm=1645652224,Edouard Michut,https://img.a.transfermarkt.technology/portrait/medium/659521-1695400364.png?lm=1,1.80m,Paris SG,Leeds,20.07.2023 - 19:55
https://www.transfermarkt.com/attila-szalai-to-tsg-1899-hoffenheim-/thread/forum/343/thread_id/11896,https://tmssl.akamaized.net//images/wappen/medium/36.png?lm=1406739123,https://tmssl.akamaized.net//images/wappen/medium/533.png?lm=1675591766,Attila Szalai,https://img.a.transfermarkt.technology/portrait/medium/263380-1691269895.jpg?lm=1,2.00m,Fenerbahce,TSG Hoffenheim,20.07.2023 - 18:30
https://www.transfermarkt.com/e-bitshiabu-to-rb-leipzig-/thread/forum/343/thread_id/11714,https://tmssl.akamaized.net//images/wappen/medium/583.png?lm=1728026461,https://tmssl.akamaized.net//images/wappen/medium/23826.png?lm=1619431624,E. Bitshiabu,https://img.a.transfermarkt.technology/portrait/medium/787912-1672304780.jpg?lm=1,12.00m,Paris SG,RB Leipzig,13.07.2023 - 08:20
https://www.transfermarkt.com/ciro-immobile-to-al-shabab-fc-/thread/forum/343/thread_id/11895,https://tmssl.akamaized.net//images/wappen/medium/398.png?lm=1601537785,https://tmssl.akamaized.net//images/wappen/medium/9840.png?lm=1697051433,Ciro Immobile,https://img.a.transfermarkt.technology/portrait/medium/105521-1727355739.png?lm=1,2.80m,Lazio,Al-Shabab,20.07.2023 - 17:16
https://www.transfermarkt.com/d-livakovic-to-al-nassr-fc-/thread/forum/343/thread_id/11894,https://tmssl.akamaized.net//images/wappen/medium/419.png?lm=1571921138,https://tmssl.akamaized.net//images/wappen/medium/18544.png?lm=1747675148,Dominik Livaković,https://img.a.transfermarkt.technology/portrait/medium/205927-1728392573.JPG?lm=1,10.00m,Dinamo Zagreb,Al-Nassr,20.07.2023 - 17:10
https://www.transfermarkt.com/aymen-hussein-to-mes-rafsanjan-/thread/forum/343/thread_id/11636,https://tmssl.akamaized.net//images/wappen/medium/2524.png?lm=1747679456,https://tmssl.akamaized.net//images/wappen/medium/28344.png?lm=1726899248,Aymen Hussein,https://img.a.transfermarkt.technology/portrait/medium/401054-1740662943.png?lm=1,650k,Al-Jazira,Mes Rafsanjan,10.07.2023 - 12:04
https://www.transfermarkt.com/samu-castillejo-to-abha-club-/thread/forum/343/thread_id/11892,https://tmssl.akamaized.net//images/wappen/medium/1049.png?lm=1406966320,https://tmssl.akamaized.net//images/wappen/medium/40039.png?lm=1694169324,Samu Castillejo,https://img.a.transfermarkt.technology/portrait/medium/195171-1695107764.jpg?lm=1,450k,Valencia,Abha,20.07.2023 - 15:51
https://www.transfermarkt.com/santos-to-hnk-rijeka-/thread/forum/343/thread_id/11815,https://tmssl.akamaized.net//images/wappen/medium/2573.png?lm=1499719923,https://tmssl.akamaized.net//images/wappen/medium/144.png?lm=1582550780,Clarismario,https://img.a.transfermarkt.technology/portrait/medium/697520-1686068839.jpg?lm=1,350k,Zeljeznicar,HNK Rijeka,18.07.2023 - 08:44
https://www.transfermarkt.com/west-ham-united-interesado-en-harry-maguire/thread/forum/343/thread_id/11891,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,https://tmssl.akamaized.net//images/wappen/medium/379.png?lm=1464675260,Harry Maguire,https://img.a.transfermarkt.technology/portrait/medium/177907-1663841733.jpg?lm=1,15.00m,Man Utd,West Ham,20.07.2023 - 14:38
https://www.transfermarkt.com/matija-nastasic-to-fk-partizan-belgrade-/thread/forum/343/thread_id/11889,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/669.png?lm=1541834922,Matija Nastasić,https://img.a.transfermarkt.technology/portrait/medium/143559-1531813376.jpg?lm=1,1.00m,Without Club,Partizan,20.07.2023 - 13:58
https://www.transfermarkt.com/jean-onana-to-besiktas-jk-/thread/forum/343/thread_id/11880,https://tmssl.akamaized.net//images/wappen/medium/826.png?lm=1595457059,https://tmssl.akamaized.net//images/wappen/medium/114.png?lm=1741019298,Jean Onana,https://img.a.transfermarkt.technology/portrait/medium/656441-1727356174.png?lm=1,3.00m,Lens,Besiktas,19.07.2023 - 18:06
https://www.transfermarkt.com/qarabag-fk-interested-in-mahir-emreli/thread/forum/343/thread_id/11886,https://tmssl.akamaized.net//images/wappen/medium/419.png?lm=1571921138,https://tmssl.akamaized.net//images/wappen/medium/10625.png?lm=1545410555,Mahir Emreli,https://img.a.transfermarkt.technology/portrait/medium/255957-1727083966.jpg?lm=1,800k,Dinamo Zagreb,Qarabag FK,20.07.2023 - 10:36
https://www.transfermarkt.com/romain-saiss-to-al-shabab-fc-/thread/forum/343/thread_id/11883,https://tmssl.akamaized.net//images/wappen/medium/114.png?lm=1741019298,https://tmssl.akamaized.net//images/wappen/medium/9840.png?lm=1697051433,Romain Saïss,https://img.a.transfermarkt.technology/portrait/medium/204198-1725787650.jpg?lm=1,3.00m,Besiktas,Al-Shabab,19.07.2023 - 20:04
https://www.transfermarkt.com/al-nassr-fc-interested-in-moussa-diaby/thread/forum/343/thread_id/11744,https://tmssl.akamaized.net//images/wappen/medium/15.png?lm=1710156317,https://tmssl.akamaized.net//images/wappen/medium/18544.png?lm=1747675148,Moussa Diaby,https://img.a.transfermarkt.technology/portrait/medium/395516-1642608355.jpg?lm=1,35.00m,B. Leverkusen,Al-Nassr,13.07.2023 - 23:43
https://www.transfermarkt.com/egs-gafsa-interested-in-judas-moseamedi/thread/forum/343/thread_id/11884,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/18793.png?lm=1418329625,Judas Moseamedi,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Without Club,EGS Gafsa,19.07.2023 - 21:28
https://www.transfermarkt.com/romain-saiss-to-al-ettifaq-fc-/thread/forum/343/thread_id/11882,https://tmssl.akamaized.net//images/wappen/medium/114.png?lm=1741019298,https://tmssl.akamaized.net//images/wappen/medium/7732.png?lm=1694815326,Romain Saïss,https://img.a.transfermarkt.technology/portrait/medium/204198-1725787650.jpg?lm=1,3.00m,Besiktas,Al-Ettifaq,19.07.2023 - 20:03
https://www.transfermarkt.com/romain-saiss-to-al-nassr-fc-/thread/forum/343/thread_id/11881,https://tmssl.akamaized.net//images/wappen/medium/114.png?lm=1741019298,https://tmssl.akamaized.net//images/wappen/medium/18544.png?lm=1747675148,Romain Saïss,https://img.a.transfermarkt.technology/portrait/medium/204198-1725787650.jpg?lm=1,3.00m,Besiktas,Al-Nassr,19.07.2023 - 20:00
https://www.transfermarkt.com/juan-cuadrado-to-inter-milan-/thread/forum/343/thread_id/11794,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,Juan Cuadrado,https://img.a.transfermarkt.technology/portrait/medium/91970-1663576912.jpg?lm=1,1.00m,Without Club,Inter,17.07.2023 - 10:22
https://www.transfermarkt.com/abde-ezzalzouli-to-juventus-fc-/thread/forum/343/thread_id/11878,https://tmssl.akamaized.net//images/wappen/medium/131.png?lm=1406739548,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,Abde Ezzalzouli,https://img.a.transfermarkt.technology/portrait/medium/724520-1636969902.jpg?lm=1,12.00m,Barcelona,Juventus,19.07.2023 - 18:00
https://www.transfermarkt.com/aldo-kalulu-to-fk-partizan-belgrade-/thread/forum/343/thread_id/11877,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/669.png?lm=1541834922,Aldo Kalulu,https://img.a.transfermarkt.technology/portrait/medium/292822-1448021738.jpg?lm=1,1.70m,Without Club,Partizan,19.07.2023 - 17:54
https://www.transfermarkt.com/s-erakovic-to-zenit-st-petersburg-/thread/forum/343/thread_id/11809,https://tmssl.akamaized.net//images/wappen/medium/159.png?lm=1567102522,https://tmssl.akamaized.net//images/wappen/medium/964.png?lm=1687671770,Strahinja Erakovic,https://img.a.transfermarkt.technology/portrait/medium/574660-1721722681.png?lm=1,10.00m,Red Star,Zenit S-Pb,17.07.2023 - 20:59
https://www.transfermarkt.com/t-reijnders-to-ac-milan-/thread/forum/343/thread_id/11487,https://tmssl.akamaized.net//images/wappen/medium/1090.png?lm=1586848339,https://tmssl.akamaized.net//images/wappen/medium/5.png?lm=1605166627,Tijjani Reijnders,https://img.a.transfermarkt.technology/portrait/medium/460939-1676466080.jpg?lm=1,50.00m,AZ Alkmaar,AC Milan,03.07.2023 - 21:13
https://www.transfermarkt.com/romain-saiss-to-al-sadd-sc-/thread/forum/343/thread_id/11876,https://tmssl.akamaized.net//images/wappen/medium/114.png?lm=1741019298,https://tmssl.akamaized.net//images/wappen/medium/656.png?lm=1727860328,Romain Saïss,https://img.a.transfermarkt.technology/portrait/medium/204198-1725787650.jpg?lm=1,3.00m,Besiktas,Al-Sadd,19.07.2023 - 17:02
https://www.transfermarkt.com/ahmed-khatir-to-sk-beveren-/thread/forum/343/thread_id/11875,https://tmssl.akamaized.net//images/wappen/medium/37546.png?lm=1457444378,https://tmssl.akamaized.net//images/wappen/medium/28643.png?lm=1656665372,Ahmed Khatir,https://img.a.transfermarkt.technology/portrait/medium/1027421-1747136267.jpeg?lm=1,300k,AM Football,SK Beveren,19.07.2023 - 16:53
https://www.transfermarkt.com/uros-kabic-to-red-star-belgrade-/thread/forum/343/thread_id/11874,https://tmssl.akamaized.net//images/wappen/medium/448.png?lm=1543354208,https://tmssl.akamaized.net//images/wappen/medium/159.png?lm=1567102522,Uros Kabic,https://img.a.transfermarkt.technology/portrait/medium/710968-1735146007.png?lm=1,500k,Vojvodina,Red Star,19.07.2023 - 16:52
https://www.transfermarkt.com/ricardo-pena-to-spartak-trnava-/thread/forum/343/thread_id/11873,https://tmssl.akamaized.net//images/wappen/medium/60858.png?lm=1729860089,https://tmssl.akamaized.net//images/wappen/medium/365.png?lm=1622062546,Ricardo Peña,https://img.a.transfermarkt.technology/portrait/medium/743626-1687853947.jpg?lm=1,-,Fútbol Cons.,Spartak Trnava,19.07.2023 - 16:37
https://www.transfermarkt.com/ricardo-pena-to-spartak-trnava-/thread/forum/343/thread_id/11872,https://tmssl.akamaized.net//images/wappen/medium/60858.png?lm=1729860089,https://tmssl.akamaized.net//images/wappen/medium/365.png?lm=1622062546,Ricardo Peña,https://img.a.transfermarkt.technology/portrait/medium/743626-1687853947.jpg?lm=1,-,Fútbol Cons.,Spartak Trnava,19.07.2023 - 16:37
https://www.transfermarkt.com/ricardo-pena-to-spartak-trnava-/thread/forum/343/thread_id/11871,https://tmssl.akamaized.net//images/wappen/medium/75.png?lm=1456997316,https://tmssl.akamaized.net//images/wappen/medium/365.png?lm=1622062546,Ricardo Peña,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Unknown,Spartak Trnava,19.07.2023 - 16:28
https://www.transfermarkt.com//thread/forum/343/thread_id/11870,https://tmssl.akamaized.net//images/wappen/medium/75.png?lm=1456997316,https://tmssl.akamaized.net//images/wappen/medium/365.png?lm=1622062546,Ricardo Peña,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Unknown,Spartak Trnava,19.07.2023 - 16:25
https://www.transfermarkt.com/diego-valencia-to-deportivo-alaves-/thread/forum/343/thread_id/11869,https://tmssl.akamaized.net//images/wappen/medium/380.png?lm=1601390035,https://tmssl.akamaized.net//images/wappen/medium/1108.png?lm=1596131395,Diego Valencia,https://img.a.transfermarkt.technology/portrait/medium/491648-1653650615.png?lm=1,900k,Salernitana,Alavés,19.07.2023 - 16:19
https://www.transfermarkt.com/prince-ampem-to-eyupspor-/thread/forum/343/thread_id/11863,https://tmssl.akamaized.net//images/wappen/medium/144.png?lm=1582550780,https://tmssl.akamaized.net//images/wappen/medium/7160.png?lm=1441816214,Prince Ampem,https://img.a.transfermarkt.technology/portrait/medium/562734-1730285769.jpg?lm=1,1.50m,HNK Rijeka,Eyüpspor,19.07.2023 - 13:28
https://www.transfermarkt.com/anton-kresic-to-cfr-cluj-/thread/forum/343/thread_id/11864,https://tmssl.akamaized.net//images/wappen/medium/144.png?lm=1582550780,https://tmssl.akamaized.net//images/wappen/medium/7769.png?lm=1414777942,Anton Kresic,https://img.a.transfermarkt.technology/portrait/medium/226080-1732178169.png?lm=1,800k,HNK Rijeka,CFR Cluj,19.07.2023 - 13:29
https://www.transfermarkt.com/rodrigo-becao-to-fenerbahce-/thread/forum/343/thread_id/11287,https://tmssl.akamaized.net//images/wappen/medium/410.png?lm=1688982584,https://tmssl.akamaized.net//images/wappen/medium/36.png?lm=1406739123,Rodrigo Becão,https://img.a.transfermarkt.technology/portrait/medium/410158-1728392628.JPG?lm=1,6.50m,Udinese,Fenerbahce,24.06.2023 - 13:21
https://www.transfermarkt.com/young-africans-sc-interested-in-pacome-zouzoua/thread/forum/343/thread_id/11868,https://tmssl.akamaized.net//images/wappen/medium/3891.png?lm=1413098158,https://tmssl.akamaized.net//images/wappen/medium/9052.png?lm=1599519280,Pacôme Zouzoua,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,ASEC Mimosas,Young Africans,19.07.2023 - 15:06
https://www.transfermarkt.com/samuel-brolin-to-viborg-ff-/thread/forum/343/thread_id/11867,https://tmssl.akamaized.net//images/wappen/medium/272.png?lm=1669122843,https://tmssl.akamaized.net//images/wappen/medium/1063.png?lm=1518117799,Samuel Brolin,https://img.a.transfermarkt.technology/portrait/medium/398971-1548408642.jpg?lm=1,600k,AIK,Viborg FF,19.07.2023 - 15:04
https://www.transfermarkt.com/samuel-brolin-to-viborg-ff-/thread/forum/343/thread_id/11866,https://tmssl.akamaized.net//images/wappen/medium/272.png?lm=1669122843,https://tmssl.akamaized.net//images/wappen/medium/1063.png?lm=1518117799,Samuel Brolin,https://img.a.transfermarkt.technology/portrait/medium/398971-1548408642.jpg?lm=1,600k,AIK,Viborg FF,19.07.2023 - 15:03
https://www.transfermarkt.com/tonio-teklic-to-trabzonspor-/thread/forum/343/thread_id/11865,https://tmssl.akamaized.net//images/wappen/medium/599.png?lm=1613048309,https://tmssl.akamaized.net//images/wappen/medium/449.png?lm=1727269339,Tonio Teklic,https://img.a.transfermarkt.technology/portrait/medium/510241-1695671496.png?lm=1,1.20m,NK Varazdin,Trabzonspor,19.07.2023 - 13:35
https://www.transfermarkt.com/s-mkrtchyan-to-nk-osijek-/thread/forum/343/thread_id/11541,https://tmssl.akamaized.net//images/wappen/medium/53453.png?lm=1535881663,https://tmssl.akamaized.net//images/wappen/medium/327.png?lm=1488628710,Styopa Mkrtchyan,https://img.a.transfermarkt.technology/portrait/medium/623119-1721799466.jpg?lm=1,300k,Ararat-Armenia,NK Osijek,07.07.2023 - 13:51
https://www.transfermarkt.com/lucas-lund-to-brondby-if-/thread/forum/343/thread_id/11862,https://tmssl.akamaized.net//images/wappen/medium/1063.png?lm=1518117799,https://tmssl.akamaized.net//images/wappen/medium/206.png?lm=1518117616,Lucas Lund,https://img.a.transfermarkt.technology/portrait/medium/457979-1694548303.jpg?lm=1,1.20m,Viborg FF,Bröndby IF,19.07.2023 - 13:11
https://www.transfermarkt.com/toronto-fc-interested-in-cassius-mailula/thread/forum/343/thread_id/11813,https://tmssl.akamaized.net//images/wappen/medium/6356.png?lm=1611130082,https://tmssl.akamaized.net//images/wappen/medium/11141.png?lm=1410196948,Cassius Mailula,https://img.a.transfermarkt.technology/portrait/medium/1050866-1712763636.jpg?lm=1,900k,Sundowns,Toronto,18.07.2023 - 00:37
https://www.transfermarkt.com/raja-club-athletic-interested-in-samir-nurkovic/thread/forum/343/thread_id/11860,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/2068.png?lm=1690377406,Samir Nurkovic,https://img.a.transfermarkt.technology/portrait/medium/192791-1715375223.jpg?lm=1,200k,Without Club,Raja Casablanca,19.07.2023 - 12:50
https://www.transfermarkt.com/ivan-tomecak-to-nk-rudes-/thread/forum/343/thread_id/11859,https://tmssl.akamaized.net//images/wappen/medium/24575.png?lm=1438118371,https://tmssl.akamaized.net//images/wappen/medium/11083.png?lm=1538421936,Ivan Tomecak,https://img.a.transfermarkt.technology/portrait/medium/49985-1693426414.JPG?lm=1,175k,HNK Gorica,NK Rudes,19.07.2023 - 12:21
https://www.transfermarkt.com/david-neres-v-zenit-sankt-peterburg-/thread/forum/343/thread_id/11857,https://tmssl.akamaized.net//images/wappen/medium/294.png?lm=1535908439,https://tmssl.akamaized.net//images/wappen/medium/964.png?lm=1687671770,David Neres,https://img.a.transfermarkt.technology/portrait/medium/469822-1701334470.jpg?lm=1,30.00m,Benfica,Zenit S-Pb,19.07.2023 - 12:05
https://www.transfermarkt.com/luka-stojkovic-wants-to-join-gnk-dinamo-zagreb/thread/forum/343/thread_id/11856,https://tmssl.akamaized.net//images/wappen/medium/11194.png?lm=1505567651,https://tmssl.akamaized.net//images/wappen/medium/419.png?lm=1571921138,Luka Stojkovic,https://img.a.transfermarkt.technology/portrait/medium/665266-1687344351.jpg?lm=1,2.50m,NK Lokomotiva,Dinamo Zagreb,19.07.2023 - 12:05
https://www.transfermarkt.com/aymeric-laporte-v-atletik-bilbao-/thread/forum/343/thread_id/11854,https://tmssl.akamaized.net//images/wappen/medium/281.png?lm=1467356331,https://tmssl.akamaized.net//images/wappen/medium/621.png?lm=1695069038,Aymeric Laporte,https://img.a.transfermarkt.technology/portrait/medium/176553-1685546335.jpg?lm=1,18.00m,Man City,Athletic,19.07.2023 - 11:58
https://www.transfermarkt.com/aymeric-laporte-v-atletik-bilbao-/thread/forum/343/thread_id/11853,https://tmssl.akamaized.net//images/wappen/medium/281.png?lm=1467356331,https://tmssl.akamaized.net//images/wappen/medium/621.png?lm=1695069038,Aymeric Laporte,https://img.a.transfermarkt.technology/portrait/medium/176553-1685546335.jpg?lm=1,18.00m,Man City,Athletic,19.07.2023 - 11:54
https://www.transfermarkt.com/j-ifasso-to-rayon-sports-fc-/thread/forum/343/thread_id/11851,https://tmssl.akamaized.net//images/wappen/medium/90868.png?lm=1660736463,https://tmssl.akamaized.net//images/wappen/medium/14190.png?lm=1569847677,J. Ifasso,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,AS Simba,Rayon Sports,19.07.2023 - 11:10
https://www.transfermarkt.com/s-bindjeme-ii-to-apr-fc-kigali-/thread/forum/343/thread_id/11850,https://tmssl.akamaized.net//images/wappen/medium/8430.png?lm=1694455756,https://tmssl.akamaized.net//images/wappen/medium/8658.png?lm=1411308748,Salomon Bindjeme II,https://img.a.transfermarkt.technology/portrait/medium/638961-1730810908.png?lm=1,150k,Al-Hilal,APR FC,19.07.2023 - 11:06
https://www.transfermarkt.com/wendel-to-sociedade-esportiva-palmeiras-/thread/forum/343/thread_id/11849,https://tmssl.akamaized.net//images/wappen/medium/964.png?lm=1687671770,https://tmssl.akamaized.net//images/wappen/medium/1023.png?lm=1411204983,Wendel,https://img.a.transfermarkt.technology/portrait/medium/499721-1721722954.png?lm=1,20.00m,Zenit S-Pb,Palmeiras,19.07.2023 - 10:51
https://www.transfermarkt.com/cruzeiro-esporte-clube-interested-in-matheus-pereira/thread/forum/343/thread_id/11556,https://tmssl.akamaized.net//images/wappen/medium/1114.png?lm=1694169109,https://tmssl.akamaized.net//images/wappen/medium/609.png?lm=1738870348,Matheus Pereira,https://img.a.transfermarkt.technology/portrait/medium/225984-1697289790.jpg?lm=1,10.00m,Al-Hilal,Cruzeiro,08.07.2023 - 10:46
https://www.transfermarkt.com/renzo-lopez-to-club-atletico-tigre-/thread/forum/343/thread_id/11844,https://tmssl.akamaized.net//images/wappen/medium/28597.png?lm=1716038960,https://tmssl.akamaized.net//images/wappen/medium/11831.png?lm=1604443014,Renzo López,https://img.a.transfermarkt.technology/portrait/medium/248030-1728573842.png?lm=1,900k,Al-Batin,Tigre,19.07.2023 - 10:28
https://www.transfermarkt.com/f-rasmussen-to-club-atletico-tigre-/thread/forum/343/thread_id/11847,https://tmssl.akamaized.net//images/wappen/medium/12574.png?lm=1412763466,https://tmssl.akamaized.net//images/wappen/medium/11831.png?lm=1604443014,Federico Rasmussen,https://img.a.transfermarkt.technology/portrait/medium/131219-1739373283.JPG?lm=1,400k,Godoy Cruz,Tigre,19.07.2023 - 10:32
https://www.transfermarkt.com/mateo-retegui-to-aston-villa-/thread/forum/343/thread_id/11846,https://tmssl.akamaized.net//images/wappen/medium/189.png?lm=1511621129,https://tmssl.akamaized.net//images/wappen/medium/405.png?lm=1717155982,Mateo Retegui,https://img.a.transfermarkt.technology/portrait/medium/554903-1681311414.jpg?lm=1,45.00m,Boca Juniors,Aston Villa,19.07.2023 - 10:31
https://www.transfermarkt.com/zakaria-sarssar-to-kvc-westerlo-/thread/forum/343/thread_id/11843,https://tmssl.akamaized.net//images/wappen/medium/40220.png?lm=1402469272,https://tmssl.akamaized.net//images/wappen/medium/968.png?lm=1715694370,Zakaria Sarssar,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,SKG Walldorf,KVC Westerlo,19.07.2023 - 10:21
https://www.transfermarkt.com/does-mostafa-fathi-stay-with-pyramids-fc-/thread/forum/343/thread_id/11825,https://tmssl.akamaized.net//images/wappen/medium/28844.png?lm=1694169263,https://tmssl.akamaized.net//images/wappen/medium/44664.png?lm=1719153572,Mostafa Fathi,https://img.a.transfermarkt.technology/portrait/medium/305287-1638629907.jpg?lm=1,1.50m,Al-Taawoun,Pyramids FC,18.07.2023 - 13:06
https://www.transfermarkt.com/angelino-to-galatasaray-/thread/forum/343/thread_id/11598,https://tmssl.akamaized.net//images/wappen/medium/23826.png?lm=1619431624,https://tmssl.akamaized.net//images/wappen/medium/141.png?lm=1406739071,Angeliño,https://img.a.transfermarkt.technology/portrait/medium/277179-1706626191.jpg?lm=1,15.00m,RB Leipzig,Galatasaray,09.07.2023 - 05:31
https://www.transfermarkt.com/dal-varesanovic-to-rc-lens-/thread/forum/343/thread_id/11842,https://tmssl.akamaized.net//images/wappen/medium/282.png?lm=1454929485,https://tmssl.akamaized.net//images/wappen/medium/826.png?lm=1595457059,Dal Varesanovic,https://img.a.transfermarkt.technology/portrait/medium/433105-1729514636.jpg?lm=1,2.50m,FK Sarajevo,Lens,19.07.2023 - 04:24
https://www.transfermarkt.com/el-ahly-cairo-interested-in-mostafa-fathi/thread/forum/343/thread_id/11827,https://tmssl.akamaized.net//images/wappen/medium/28844.png?lm=1694169263,https://tmssl.akamaized.net//images/wappen/medium/7.png?lm=1745704549,Mostafa Fathi,https://img.a.transfermarkt.technology/portrait/medium/305287-1638629907.jpg?lm=1,1.50m,Al-Taawoun,Ahly SC,18.07.2023 - 13:15
https://www.transfermarkt.com/r-gravenberch-to-inter-milan-/thread/forum/343/thread_id/11841,https://tmssl.akamaized.net//images/wappen/medium/27.png?lm=1729503608,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,Ryan Gravenberch,https://img.a.transfermarkt.technology/portrait/medium/478573-1718097194.jpg?lm=1,70.00m,Bayern Munich,Inter,18.07.2023 - 18:22
https://www.transfermarkt.com/r-gravenberch-to-juventus-fc-/thread/forum/343/thread_id/11839,https://tmssl.akamaized.net//images/wappen/medium/27.png?lm=1729503608,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,Ryan Gravenberch,https://img.a.transfermarkt.technology/portrait/medium/478573-1718097194.jpg?lm=1,70.00m,Bayern Munich,Juventus,18.07.2023 - 18:17
https://www.transfermarkt.com/r-gravenberch-to-ac-milan-/thread/forum/343/thread_id/11838,https://tmssl.akamaized.net//images/wappen/medium/27.png?lm=1729503608,https://tmssl.akamaized.net//images/wappen/medium/5.png?lm=1605166627,Ryan Gravenberch,https://img.a.transfermarkt.technology/portrait/medium/478573-1718097194.jpg?lm=1,70.00m,Bayern Munich,AC Milan,18.07.2023 - 18:14
https://www.transfermarkt.com/al-nassr-fc-interested-in-seko-fofana/thread/forum/343/thread_id/11363,https://tmssl.akamaized.net//images/wappen/medium/826.png?lm=1595457059,https://tmssl.akamaized.net//images/wappen/medium/18544.png?lm=1747675148,Seko Fofana,https://img.a.transfermarkt.technology/portrait/medium/182893-1653394911.jpg?lm=1,12.00m,Lens,Al-Nassr,27.06.2023 - 17:57
https://www.transfermarkt.com/j-villagra-to-ud-las-palmas-/thread/forum/343/thread_id/11836,https://tmssl.akamaized.net//images/wappen/medium/4321.png?lm=1679053323,https://tmssl.akamaized.net//images/wappen/medium/472.png?lm=1407484865,Jonathan Villagra,https://img.a.transfermarkt.technology/portrait/medium/747716-1705514807.jpg?lm=1,1.00m,Union Española,UD Las Palmas,18.07.2023 - 17:37
https://www.transfermarkt.com/min-jae-kim-to-bayern-munich-/thread/forum/343/thread_id/11118,https://tmssl.akamaized.net//images/wappen/medium/6195.png?lm=1720861078,https://tmssl.akamaized.net//images/wappen/medium/27.png?lm=1729503608,Min-jae Kim,https://img.a.transfermarkt.technology/portrait/medium/503482-1700208062.jpg?lm=1,45.00m,Napoli,Bayern Munich,15.06.2023 - 17:29
https://www.transfermarkt.com/xavi-simons-to-rb-leipzig-/thread/forum/343/thread_id/11833,https://tmssl.akamaized.net//images/wappen/medium/383.png?lm=1682925949,https://tmssl.akamaized.net//images/wappen/medium/23826.png?lm=1619431624,Xavi Simons,https://img.a.transfermarkt.technology/portrait/medium/566931-1729778226.jpg?lm=1,70.00m,PSV Eindhoven,RB Leipzig,18.07.2023 - 16:20
https://www.transfermarkt.com/l-miquissone-to-simba-sc-/thread/forum/343/thread_id/11830,https://tmssl.akamaized.net//images/wappen/medium/7.png?lm=1745704549,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,Luís Miquissone,https://img.a.transfermarkt.technology/portrait/medium/110598-1636809459.jpg?lm=1,-,Ahly SC,Simba SC,18.07.2023 - 14:44
