,filename,date,player,rumors
657,LVjHxq_xqv4.json,2025/01/30,Benjaminsche Schesco,"Benzema has been heavily linked with a move away from Real Madrid, with many clubs expressing interest in signing him. One of those clubs, Barcelona, have been reported to be closing in on a deal for the player, who is said to be keen on a return to Catalonia."
658,LVjHxq_xqv4.json,2025/01/30,Mattie Stell,"Mattie Stell is being monitored by several Premier League clubs as they look to add depth to their attacking options. Crystal Palace are understood to have made an enquiry about the player's availability, but there has been no formal offer made yet."
659,LVjHxq_xqv4.json,2025/01/30,Victor Boniface,"Victor Boniface is being tracked by several top European clubs, including Manchester United and Liverpool. The Scottish striker has been in excellent form for Rangers this season and his impressive performances have caught the attention of scouts across Europe."
660,LVjHxq_xqv4.json,2025/01/30,Real Madridly (correct spelling,Real Madrid): No transfer news mentioned.
661,LVjHxq_xqv4.json,2025/01/30,Ferguson (correct spelling,Ferguson): No transfer news mentioned.
662,LVjHxq_xqv4.json,2025/01/30,Ollie Watkins,Watkins): No transfer news mentioned.
663,LVjHxq_xqv4.json,2025/01/30,Al Naser (correct spelling,Al Nasser): No transfer news mentioned.
664,LVjHxq_xqv4.json,2025/01/30,Schesco (correct spelling,Schezzo): No transfer news mentioned.
665,LVjHxq_xqv4.json,2025/01/30,Oli Watkins (correct spelling,Ollie Watkins): No transfer news mentioned.
666,L_ENA78h-uA.json,2025/03/25,Fabrizio Romano,Inter Milan are reportedly exploring the possibility of signing him.
667,L_ENA78h-uA.json,2025/03/25,Zed,"Zed is a target for Liverpool, according to rumors. Liverpool are reportedly interested in signing the Dutch midfielder from Aston Villa. There have been talks between Liverpool and Aston Villa regarding a possible deal for Zed."
670,MBTciBUnPvI.json,2025/03/14,Bruno Fernandes,"Bruno Fernandes Fernandez is a target for Arsenal, according to reports in England. The English club are reportedly willing to pay up to £50m for the Portuguese midfielder and have already made an offer of around £40m. However, the player's current club, Benfica, are unlikely to accept the bid. The transfer is not set in stone and negotiations are ongoing."
671,MBTciBUnPvI.json,2025/03/14,Enzo Maresca,"Enzo Maresca is a target for Celtic, according to reports in Scotland. The Scottish champions have been linked with a move for the Argentine midfielder and are reportedly willing to pay up to £4m for his services. A bid has not yet been made for the player but talks are ongoing."
674,N5SYpcWAoQk.json,2024/08/31,Onyeka Osimhen,Onyeka Osimhen is set to move from Lille to Napoli. The transfer fee is reportedly €40 million.
675,n6QfN5Eh19A.json,2024/08/05,Conor Gallagher,The player has been linked with a move to Arsenal and Liverpool. He is also being pursued by Manchester United and Chelsea.
676,n6QfN5Eh19A.json,2024/08/05,Julio,The player is reportedly being considered for a move by Tottenham Hotspur.
677,n6QfN5Eh19A.json,2024/08/05,Álvaro Álvarez,The player has been linked with a move to Leicester City and Everton.
678,n6QfN5Eh19A.json,2024/08/05,Alexander Isak,no specific transfer information mentioned.
680,NFNdZVxBc-Y.json,2025/01/20,Rashford,* Mentioned in transfer context multiple times. * Linked to Betis. * Target of interest for Betis. * Wants to join Betis. * Said to be eyeing a move to Betis. * Rumored to be considering a switch to Betis. * Claimed that he wants to move to Betis. * Close to agreeing on terms with Betis. * Verge of joining Betis. * Expected to sign for Betis. * Speculated to join Betis in the summer.
681,NFNdZVxBc-Y.json,2025/01/20,Cugna,* Mentioned in transfer context once. * Alleged to be a target for Barcelona. * Rumored to be on the radar of Barca. * Considering a move to Barcelona. * Exploring options at Barcelona. * Linked to Barcelona. * Tracking by Barcelona.
682,NFNdZVxBc-Y.json,2025/01/20,Amine Cherki,* Mentioned in transfer context multiple times. * Target of interest for Juventus. * Said to be considering a switch to Juve. * Expected to move to Juventus. * Rumored to be close to signing for Juve. * Alleged to be on the radar of Juventus. * Speculated to join Juventus in the summer.  No transfer news mentioned for Ericsson.
683,NFNdZVxBc-Y.json,2025/01/20,Cunha,Mateus Cunha is reported to be linked with a move to Barcelona.
684,NFNdZVxBc-Y.json,2025/01/20,Kyle Walker,Rayan Amine Cherki is claimed to be eyeing a move to Real Madrid.
685,NFNdZVxBc-Y.json,2025/01/20,Antoni,Antoni is rumored to be considering a switch to Tottenham Hotspur.
686,NFNdZVxBc-Y.json,2025/01/20,Bayer Leverkusen Eintrachts,"Eintracht Frankfurt has been reportedly interested in signing defender Toni Kroos from Real Madrid, according to recent reports. The deal is expected to be worth €50 million. However, no official statement from either club has yet been released."
687,NFNdZVxBc-Y.json,2025/01/20,Den Dean Hendersonen,There have been no reports of a transfer for Den Dean Henderson.
688,NgfkdWH0pe0.json,2025/04/27,Rudiger,"Carlo Ancelotti has expressed interest in re-signing Rudiger, who is expected to leave Bayern Munich at the end of the season."
689,NgfkdWH0pe0.json,2025/04/27,Antonio Rüdiger,Carlo Ancelotti is reportedly interested in signing Tony Rudiger from Chelsea when he becomes a free agent next summer.
690,NgfkdWH0pe0.json,2025/04/27,Matteo Scugna,"Carlo Ancelotti has expressed interest in Matteo Scugna, who is currently playing for Juventus."
693,nv8pDuILlps.json,2024/08/23,Milan,Rumored to be linked with a move to Barcelona.
694,nv8pDuILlps.json,2024/08/23,Manuel Ugarte,Linked with an interest from Real Madrid.
695,nv8pDuILlps.json,2024/08/23,Casemiro,Said to be keen on joining Manchester United.
696,nv8pDuILlps.json,2024/08/23,Federico Chiesa,Allegedly being courted by Juventus.
697,nv8pDuILlps.json,2024/08/23,Onyeka Osimhen,Onyeka Osimhen is being linked with a move to the Premier League.
698,nv8pDuILlps.json,2024/08/23,Giocares,Giocares has been linked with a move to Inter Milan.
699,nv8pDuILlps.json,2024/08/23,Rafael Leão,"Aston Villa are interested in signing the Brazilian striker from Gremio. The club has made an offer for the player, but Gremio is yet to decide on a final price. Leão is reportedly keen to move to the Premier League and Aston Villa is seen as a potential destination."
700,nv8pDuILlps.json,2024/08/23,Aston Villa,"The club is interested in signing Brazilian striker Rafa Rafael Leão from Gremio. The team has made an offer for the player, but the deal is not yet finalized. Leão is reportedly keen to move to the Premier League and Aston Villa is seen as a potential destination."
701,nv8pDuILlps.json,2024/08/23,Gremio,"The club is currently negotiating with Aston Villa over the transfer of Brazilian striker Rafa Rafael Leão. The deal is not yet finalized, but Gremio is said to be close to agreeing on a price."
702,nv8pDuILlps.json,2024/08/23,Kingsley Coman,"rumored to be considering a move away from Bayern Munich. There has been interest from several top clubs, including Manchester United and Chelsea. Some sources report that a bid has been made by the Premier League club, but no official announcement has been made yet. The player's representatives have confirmed that they are in talks with potential suitors."
703,nv8pDuILlps.json,2024/08/23,Romelu Lukaku,Inter Milan is close to signing Romelu Lukaku from Manchester United. The transfer is set to be completed in the coming days.
704,nv8pDuILlps.json,2024/08/23,Michel Merino,"there has been speculation linking him with several clubs, including Arsenal and Chelsea. Some sources report that Arsenal has made an offer for the midfielder, while others claim that Chelsea is considering making a bid. However, the player's representatives have denied any interest in leaving Real Madrid."
705,nv8pDuILlps.json,2024/08/23,Al Nassr,"there have been reports suggesting that they are interested in signing Argentine defender Facundo Medel from Sevilla. Some sources claim that the club has made an offer for the player, but no official announcement has been made yet. There have been discussions between the club and the player's representatives about a possible transfer."
706,nv8pDuILlps.json,2024/08/23,Antonio Conti,"there have been rumors linking him with a move to Juventus. Some sources claim that Juve has made an offer for the defender, but no official announcement has been made yet. The player's representatives have confirmed that they are in talks with potential suitors."
707,nv8pDuILlps.json,2024/08/23,Gundogan,"there have been reports suggesting that he may be open to a move away from Manchester City. Some sources claim that several clubs, including Arsenal and Chelsea, have expressed interest in signing him. However, the player's representatives have denied any interest in leaving the club."
708,nv8pDuILlps.json,2024/08/23,Boubacar Kamara,"Transfer news mentioned - No specific transfer context mentioned, but the name is related to football transfers."
709,nv8pDuILlps.json,2024/08/23,Stefan Bajčetić,"Transfer news mentioned - No specific transfer context mentioned, but the name is related to football transfers."
710,nv8pDuILlps.json,2024/08/23,Eduardo Camavinga,"Transfer news mentioned - The player is currently on loan from Real Madrid to Villarreal, and there has been speculation about a possible permanent transfer. There have also been reports of interest from other clubs."
711,nv8pDuILlps.json,2024/08/23,Jadon Sancho,"Transfer news mentioned - The player is reportedly being pursued by several top clubs including Manchester United, Chelsea, and Liverpool. There have also been claims that he is open to a move away from Borussia Dortmund."
712,nv8pDuILlps.json,2024/08/23,Marguerite,"Transfer news mentioned - No specific transfer context mentioned, but the name is related to football transfers."
713,nv8pDuILlps.json,2024/08/23,Al-Hilal,There are rumors that Alilal is interested in signing Wesley from Aston Villa.
714,nv8pDuILlps.json,2024/08/23,Wesley Fofana,"Aston Villa is being approached by several clubs for Wesley, including Alilal."
715,nv8pDuILlps.json,2024/08/23,Manu Garte,Manchester City is considering a move for Manu Garte from Werder Bremen.
716,nv8pDuILlps.json,2024/08/23,Sanchez,There are reports that Arsenal is interested in signing Alexis Sanchez from Chile.
717,NWZiUz32fmk.json,2024/09/10,Adrien Rabiot,"Amrabat is reportedly being linked with a move to Juventus, but it remains unclear if any official discussions have taken place."
718,NWZiUz32fmk.json,2024/09/10,Jonathan Tau,"Amrabat is interested in a move to Juventus, according to reports."
719,NWZiUz32fmk.json,2024/09/10,Juventus,"Amrabat is reportedly being linked with a move to Juventus, but it remains unclear if any official discussions have taken place."
720,o80QsuSbrrg.json,2025/03/19,Darwin,"Darwin Darwin Núñez Nunes is being linked with a move to Liverpool, with the Reds reportedly interested in signing him for around £70m."
721,o80QsuSbrrg.json,2025/03/19,Darwin Núñez,"Liverpool are said to be closing in on a deal to sign Uruguayan striker Darwin Darwin Núñez from Benfica, with the two clubs in talks over a fee of around £70m."
722,oavzyKi5BVw.json,2025/01/13,Romelu Lukaku,* Sold to Inter Milan on a free transfer. * Linked with a move to Chelsea. * Targeted by AC Milan and Lazio. * Pursued by Roma and Fiorentina. * Eyeing a potential transfer to Barcelona. * Planning to sign for a new club in the summer of 2023.
723,oavzyKi5BVw.json,2025/01/13,Rafael Pimenta,* Sold to AC Milan on a free transfer. * Linked with a move to Lazio. * Targeted by Juventus and Napoli. * Pursued by Roma and Fiorentina. * Eyeing a potential transfer to Barcelona. * Planning to sign for a new club in the summer of 2023.
724,oavzyKi5BVw.json,2025/01/13,Jadon Sancho,reportedly being pursued by Manchester United and Liverpool
725,oavzyKi5BVw.json,2025/01/13,Noussair Mazraoui,linked to Barcelona
726,oavzyKi5BVw.json,2025/01/13,Real Madrid,rumored to be a target of Chelsea
727,oavzyKi5BVw.json,2025/01/13,Victor Osimhen,considered as a potential transfer target for Paris Saint-Germain
728,oavzyKi5BVw.json,2025/01/13,Zerrouki,no information mentioned
729,oavzyKi5BVw.json,2025/01/13,Alexander Isak,"speculation, considering, exploring"
731,obV2j1gWp9U.json,2025/03/27,Trent Alexander-Arnold,rumored interest in signing
732,obV2j1gWp9U.json,2025/03/27,Virgil van Dijk,
733,odiCYGITVNc.json,2024/10/07,Cristiano,set to sign with Al Nassr.
734,odiCYGITVNc.json,2024/10/07,Simone Filippo Inzaghi,"eyeing a move to Real Madrid, as per reports."
735,odiCYGITVNc.json,2024/10/07,Dani Carvajal,
736,odiCYGITVNc.json,2024/10/07,Fabrizio Romano,transfer information
738,ojhJArayHos.json,2024/09/13,Mauro Tassotti,Tassari is reportedly a target for Inter Milan as they look to strengthen their defense. (Inter Milannal)
739,ojhJArayHos.json,2024/09/13,Chouamanie,"The arrival of Chouamanie has been linked with the departure of Samuel Umtiti, who is set to join Barcelona this summer. (Milan)"
740,ojhJArayHos.json,2024/09/13,Frenkie de Jong,Barcelona are reportedly interested in signing Frank Lampardie De Jong from Inter Milan. (Barcelona)
741,ojhJArayHos.json,2024/09/13,Alphonso Davies,"Alfonso Alphonso Davies is being linked with a potential move to Manchester United. The club has reportedly made an enquiry about the player's availability, with a view to signing him in the summer."
743,OtDGlfut0wU.json,2024/11/11,Trent Alexander-Arnold,"linked with Barcelona and Bayern Munich. Approached by Liverpool, Manchester United, and Chelsea. Said to be open to staying at Liverpool."
744,OtDGlfut0wU.json,2024/11/11,Amorim,said to be a target for Real Madrid.
745,OtDGlfut0wU.json,2024/11/11,Carrington,said to be a target for Brighton & Hove Albion. Also linked with Leeds United and West Ham United. No decision made yet.
746,OtDGlfut0wU.json,2024/11/11,Ruud van Nistelrooy,Exploring interest from Benfica.
747,OtDGlfut0wU.json,2024/11/11,Tijani Reijnders,Close to agreeing on a deal with Benfica.
748,OtDGlfut0wU.json,2024/11/11,Benfica,Rumors of signing Tijani Reinderss (Reinderss).
749,P23q1BluE4o.json,2025/04/16,Hoisen,interest from England.
750,P23q1BluE4o.json,2025/04/16,Ana,rumored to be linked with Arsenal.
751,P23q1BluE4o.json,2025/04/16,Dean Hoisen,interest from Germany.
752,P23q1BluE4o.json,2025/04/16,Lyon,"Lyon is reportedly interested in signing Fali Ramadani from Inter Milan. They have been tracking the player for some time now and are preparing to make a bid. It is claimed that Real Madrid has also shown interest in the player, but it is unclear if there will be any official bids or negotiations."
753,P23q1BluE4o.json,2025/04/16,Luca Mohamed Salahdric,There have been rumors of Real Madrid's interest in signing Luca Mohamed Salahdric from Inter Milan. The player has caught the attention of several clubs and it is likely that he will leave Inter Milan at some point in the future.
754,P23q1BluE4o.json,2025/04/16,Mohamed Salahdric,No transfer news mentioned for Mohamed Salahdric.
755,P23q1BluE4o.json,2025/04/16,Real Madrid,"Real Madrid is reportedly interested in signing Fali Ramadani from Inter Milan. They have been tracking the player for some time now and are preparing to make a bid. It is claimed that Real Madrid has also shown interest in the player, but it is unclear if there will be any official bids or negotiations."
756,P23q1BluE4o.json,2025/04/16,Fali Ramadani,"Fali Ramadani's transfer from Inter Milan to Lyon is reportedly close to completion. Real Madrid has also shown interest in the player, but it is unclear if they will make an official bid."
757,P23q1BluE4o.json,2025/04/16,Inter Milan,No transfer news mentioned for the Inter Milan team as a whole.
758,pne6XAtmob4.json,2024/10/03,Aston Villa,"interested in signing John Durand, reportedly making an offer for the player's services."
759,pne6XAtmob4.json,2024/10/03,Juventus,"Juventus are reportedly interested in signing Villa, but no formal offer has been made yet."
760,pne6XAtmob4.json,2024/10/03,Glason Gleison Bremer,"linked with Inter Milan, considering a move to Italy, eyeing a potential deal."
761,pne6XAtmob4.json,2024/10/03,John Durand,"no interest from Aston Villa, not being pursued for a transfer."
762,poYQl07jivM.json,2024/11/02,Pep Guardiola,no specific information found.
763,poYQl07jivM.json,2024/11/02,Amorim,no specific information found.
764,PQSQ0tSD7aE.json,2025/02/18,Victor Osimhen,"Osimhen is linked with a move to Juventus, but no official negotiations have been confirmed yet."
765,PQSQ0tSD7aE.json,2025/02/18,Darwin Núñez Unets,"Núñez has been targeted by several clubs, including Liverpool and Arsenal, but he is currently focused on his performances at Benfica."
766,PQSQ0tSD7aE.json,2025/02/18,Paris Saint-Mohamed Salahussa Dembélé,"PSG have expressed interest in signing Dembélé from Barcelona, but no official talks have begun."
767,qJXC2cg6Ahg.json,2024/07/11,Real Madrid,"no specific information about a transfer was provided, but it was mentioned that the player is being scouted by Real Madrid."
768,qJXC2cg6Ahg.json,2024/07/11,Jadon Sancho,"The England international has been a target for several clubs, including Manchester United and Liverpool. He is believed to be seeking a £90m transfer fee."
769,qJXC2cg6Ahg.json,2024/07/11,Riccardo Calafiori,"The Italian defender has been linked to several clubs, including Juventus and Inter Milan, but no deals have been announced."
770,qJXC2cg6Ahg.json,2024/07/11,Calafiori,No specific transfer news has been mentioned regarding this player.
771,qJXC2cg6Ahg.json,2024/07/11,Maison Greenwood,"There have been reports of interest from Manchester United in the England forward, but the club is yet to make an official bid."
772,qJXC2cg6Ahg.json,2024/07/11,Matías De Ligt,"The Dutch defender has been a target for several clubs, including Barcelona and Chelsea, but he is currently under contract with Ajax Amsterdam."
773,qJXC2cg6Ahg.json,2024/07/11,Benfica,
775,RhbFPO_Jlr4.json,2024/12/15,Rashford,"Marcos Rashford is reportedly being linked with a move to Barcelona, with the two clubs in talks over a possible transfer. The player's agent Dan Ashworth has been holding discussions with Barcelona over a potential deal."
776,RhbFPO_Jlr4.json,2024/12/15,Dan Ashworth,"The transfer of Marcos Rashford to Barcelona is currently being explored by his agent Dan Ashworth. The two clubs are in talks over a possible transfer, but no agreement has yet been reached."
777,RhbFPO_Jlr4.json,2024/12/15,Sir Jim Ratcliffe,"Diego Leon is being linked with a move away from Girona, with the player reportedly attracting interest from several clubs including Barcelona and Inter Milan. No official offers have been made at this time."
778,RhbFPO_Jlr4.json,2024/12/15,Diego Leon,"Diego Leon is being monitored by several clubs including Barcelona and Inter Milan for a potential transfer. The player's agent Sergim Ratcliffe has been holding discussions with these clubs, but no official offers have been made yet."
779,RhbFPO_Jlr4.json,2024/12/15,Alejandro Garnacho,"selling, rumors, enquiry, monitoring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed"
780,RhbFPO_Jlr4.json,2024/12/15,Ruben Amorim,"selling, rumors, enquiry, monitoring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed"
781,rNVNTTne6_Y.json,2025/05/13,Milan,"Milan is reportedly considering a move for Xavi Hernandez. The transfer rumors have been circulating for some time, with Barcelona said to be open to selling the midfielder. No official bid has been made yet, but talks are expected to start soon."
782,rNVNTTne6_Y.json,2025/05/13,Noisen,There are no transfer news mentioned for Noisen.
783,rNVNTTne6_Y.json,2025/05/13,Tijani Reijnders,There are no transfer news mentioned for Reinders.
784,rNVNTTne6_Y.json,2025/05/13,Kugia,There are no transfer news mentioned for Kugia.
785,RR2CbmNYyQI.json,2024/08/16,Onyeka Osimhen,"Arrival, Transfer, Bid, Offer, Agreement, Contract, Signing, Move, Switch, Target, Linked, Approach, Enquiry, Pursuit, Speculation, Considering, Exploring, Monitoring, Tracking, Scouting, Wants, Desires, Keen, Eyeing, Planning, Preparing, Close to, Verge of, Set to, Expected to, Likely to, Potential, Possible, Reported, Alleged, Suggested, Claimed"
786,RR2CbmNYyQI.json,2024/08/16,Conor Gallagher,"The English midfielder is reportedly being linked with a move to Crystal Palace, as the Eagles look to strengthen their midfield options. Gallagher has been a standout player for West Bromwich Albion this season and could be an attractive target for Palace manager Roy Hodgson."
787,RR2CbmNYyQI.json,2024/08/16,Marcel,"The French defender is reportedly being monitored by several top clubs, including Manchester United and Liverpool. Marcel has been a key figure for Monaco this season and could be an attractive target for the English giants. It is unclear if any negotiations have taken place or if any deals are imminent."
789,r_dBAxjedzc.json,2024/07/20,Miquel Arteta,There are reports suggesting that Arsenal are interested in signing him as their new manager.
790,r_dBAxjedzc.json,2024/07/20,Manuel Ugarte,Barcelona are reportedly considering a move for him in the summer transfer window.
791,r_dBAxjedzc.json,2024/07/20,Emile Smith Rowe,Transfer mentioned.
792,r_dBAxjedzc.json,2024/07/20,Mikel Arteta,Transfer mentioned.
793,r_dBAxjedzc.json,2024/07/20,Adrián,Transfer mentioned.
794,r_dBAxjedzc.json,2024/07/20,Kepa Arrizabalaga,Transfer mentioned.
795,r_dBAxjedzc.json,2024/07/20,Brian Gruda,Transfer mentioned.
796,r_dBAxjedzc.json,2024/07/20,Andriy Lunin,"Lunin has been linked to a potential move to Tottenham Hotspur, according to Sky Sports. The 21-year-old goalkeeper is currently on loan from Real Madrid and his future at the club remains uncertain."
797,r_dBAxjedzc.json,2024/07/20,Calafiori,"Juventus have signed Calafiori from Inter Milan for an undisclosed fee, reportedly around €20 million. The 26-year-old defender has signed a five-year contract with the Turin-based club."
798,r_dBAxjedzc.json,2024/07/20,Niko,"Niko is a rumored target of AC Milan, according to Italian outlet SportMediaset. The 18-year-old striker has been linked to the Rossoneri for some time now and has been watched by scouts from other clubs as well."
799,r_dBAxjedzc.json,2024/07/20,Mamar Daszvili,"Mamar Daszvili is reportedly close to signing a new contract with Juventus, according to SportMediaset. The 27-year-old defender's current contract expires in June and he has been linked to several other clubs in recent months."
800,r_dBAxjedzc.json,2024/07/20,João Neves,"Neves has been rumored to be a target of Manchester United, according to The Telegraph. The 23-year-old midfielder has been watched by scouts from several other clubs as well and is expected to leave Sporting CP this summer."
801,r_dBAxjedzc.json,2024/07/20,Enzo Maresca,"Maresca has been linked to a potential move to Sunderland, according to Sky Sports. The 27-year-old midfielder is currently on loan from Juventus and his future at the club remains uncertain."
802,SaxCScTf22o.json,2025/02/13,William Saliba,"Saliba is reportedly being linked with a move to Arsenal, but no deal has been agreed upon yet."
803,SaxCScTf22o.json,2025/02/13,Kai,"Kai is reportedly being linked to a move away from Liverpool, with Manchester United and Chelsea both rumored to be interested in signing the forward. He has also been suggested as a target for Barcelona."
805,SgOScG-prq4.json,2024/09/29,Milan,"Milan is being linked with a move for Inter midfielder Arturo Vidal, according to reports in Italy. The 31-year-old has expressed his desire to leave Inter and join a new club, and Milan are reportedly interested in signing him. Talks between the two clubs are ongoing, and it is unclear whether a deal will be struck."
806,SxaQV1ek3SA.json,2024/08/06,Romelu Lukaku,Romero Lukaku has signed a contract extension with Manchester United. No other transfer news mentioned.
807,SxaQV1ek3SA.json,2024/08/06,Conor Gallagher,Conor Gallagher has been linked to Liverpool and Chelsea for potential transfer. No other transfer news mentioned.
808,SxaQV1ek3SA.json,2024/08/06,Julián Álvarez,Julian Alvarez is being considered for a move to Manchester City. No other transfer news mentioned.
809,SxaQV1ek3SA.json,2024/08/06,Victor Osimhen,"* Real Madridly is considering a move for Victor Osimhen, who has been playing well for Napoli. (rumors)"
810,SxaQV1ek3SA.json,2024/08/06,Jadon Sancho,"* Barcelona is interested in signing Jadon Jadon Sancho, but Manchester United is unlikely to sell him. (rumors)"
811,SxaQV1ek3SA.json,2024/08/06,Real Madrid,* Real Madridly is exploring the possibility of signing Real Madridly from Argentina. (speculation)
812,SxaQV1ek3SA.json,2024/08/06,Fernando Hidalgo,* There are no transfer news mentioned for Fernando Hidalgo.
813,SxaQV1ek3SA.json,2024/08/06,João Felix,transfer information.
814,SXh83PdLWqA.json,2024/07/16,Álvaro Morata,"sold by Almería to Villarreal, now playing for Villarreal"
815,SXh83PdLWqA.json,2024/07/16,Matías De Ligt,Matías De Ligt is a potential target for Barcelona and has been linked to several clubs in the past. There have been rumors of interest from Real Madrid and Manchester United. It is not clear if any official talks or negotiations have taken place at this time.
816,SXh83PdLWqA.json,2024/07/16,Nico Williams,"Nico William has been rumored to be a transfer target for several clubs, including Liverpool and Manchester City. However, it is unclear if any official interest has been expressed by these teams at this time."
817,SXh83PdLWqA.json,2024/07/16,Victor Osimhen,"bought by AC Milan from FC Twente, now playing for AC Milan"
818,SXh83PdLWqA.json,2024/07/16,Desiree Dwey,"bought by New York City FC from Montreal Impact, now playing for New York City FC"
819,SXh83PdLWqA.json,2024/07/16,Ederson,"signed by Manchester City from Vasco da Gama, now playing for Manchester City"
821,TgEMoSmWito.json,2024/08/10,Mario Jorge Meré Hermoso,interest from Villarreal and rumored talks with Real Madrid and Barcelona.
822,TgEMoSmWito.json,2024/08/10,Noussair Mazraoui,"linked to Chelsea, approached by Tottenham Hotspur, pursued by Juventus."
823,TgEMoSmWito.json,2024/08/10,Kipra,"interest from West Ham United and Newcastle United, rumored talks with Liverpool and Barcelona."
824,TgEMoSmWito.json,2024/08/10,Pedroneto,bid from Chelsea and interest from Manchester United.
825,TgEMoSmWito.json,2024/08/10,Faier,interest from Ajax and rumored talks with Paris Saint-Germain and Bayern Munich.
826,TgEMoSmWito.json,2024/08/10,Dominic Solanke(Corrected),"linked to Juventus, interest from Napoli and AC Milan."
827,tic-rUembGM.json,2025/02/04,João(Corrected),no transfer information mentioned
828,tic-rUembGM.json,2025/02/04,Amogh,"Amogh is considering exploring his options and potentially looking for a new team. He is currently monitoring the market and tracking potential opportunities. Some sources have claimed that he may be eyeing a move to a new club, but there has been no official interest or negotiations reported."
829,tic-rUembGM.json,2025/02/04,Cicueza,"Cicueza has been rumored to be considering a possible transfer to a new club. There have been several enquiries and approaches made from various teams, including Inter Milan, but there is currently no agreement in place. Some sources have claimed that he is planning on signing with a new team soon, but there has been no official announcement yet."
830,tic-rUembGM.json,2025/02/04,Benjamin Šeško,"Schesco has been reported to be close to agreeing on a transfer to a new club. There have been several discussions and negotiations with various teams, including Inter Milan, but the details of the deal are not yet clear. Some sources have claimed that he is expected to sign with a new team soon, but there has been no official announcement yet."
831,tic-rUembGM.json,2025/02/04,Bondo,"Bondo has been linked to a possible transfer to Inter Milan. There have been several rumors and speculations about his interest in signing with the club, but there has been no official confirmation or negotiation reported. Some sources have claimed that he is keen on joining Inter Milan, but there has been no official offer or deal yet."
832,tic-rUembGM.json,2025/02/04,Chiusa,"Chiusa has been monitoring the market and tracking potential opportunities for a transfer. There have been several enquiries and approaches made from various teams, including Inter Milan, but there is currently no agreement in place. Some sources have claimed that he is preparing to sign with a new team soon, but there has been no official announcement yet."
833,tic-rUembGM.json,2025/02/04,Patrickk Dorgu,Fulham are considering selling Patrickk Dorgu to a Championship club. Dorgu is being monitored by Championship clubs. Dorgu wants to leave Fulham.
834,tic-rUembGM.json,2025/02/04,Matteo,Matteo is set to sign with a new team after his contract with AC Milan expires. Matteo's agent has opened talks with several teams about a potential transfer.
835,tic-rUembGM.json,2025/02/04,Jonathan,Jonathan is expected to leave West Bromwich Albion this summer as his contract approaches its expiration date. West Bromwich Albion are preparing to sell Jonathan.
836,tic-rUembGM.json,2025/02/04,Fulham,Fulham have received interest from several Championship clubs for Jonathan. Fulham are looking to sell Jonathan to raise funds for other transfers.
837,tR9c2oq-znc.json,2024/08/18,Merino(Merino),There is no transfer news mentioned for him.
838,tR9c2oq-znc.json,2024/08/18,Joe Felix(Joe Felix),There is no transfer news mentioned for him.
841,uCuM1AXz5AM.json,2024/07/18,Romelu Lukaku,Lukaku is reportedly interested in a move to Inter Milan.
842,uCuM1AXz5AM.json,2024/07/18,Romelu,Real Madrid are considering a move for Romelu Lukaku from Inter Milan.
843,uCuM1AXz5AM.json,2024/07/18,Real Madrid,Real Madrid are linked with a bid for William Estebao.
844,uCuM1AXz5AM.json,2024/07/18,Paris Saint-Germain,Selling
845,uCuM1AXz5AM.json,2024/07/18,Barcelona,Buying
847,v1szyOaBwJc.json,2025/03/12,Ademola Lookman,"* Lukman is reportedly being linked with a move to Bayern Munich, according to multiple sources."
848,vb9ACI6vPx0.json,2025/01/14,Darwin Núñez,"Interest, Pursuit, Approach, Enquiry, Tracking, Scouting"
849,vb9ACI6vPx0.json,2025/01/14,Ronald Araújo,Arrival
850,vb9ACI6vPx0.json,2025/01/14,Matíase,Selling
852,VDye2cTLaUo.json,2025/05/15,Dean Hoisen,"Arsenal have reportedly made an offer for Dean Hoisen, who is currently playing on loan at Bayer Leverkusen. The deal is said to be worth around £20 million, but the player's current club are yet to decide if they want to sell him."
853,VfwK9VV46ww.json,2024/12/29,Trent Alexander-Arnold,"linked to Real Madrid, approached by Bayern Munich, interested in a move to Manchester United."
854,VfwK9VV46ww.json,2024/12/29,Frenkie de Jong,reported interest from Manchester United and Chelsea; linked with a potential move to Tottenham Hotspur
855,VfwK9VV46ww.json,2024/12/29,Dani Carvajal,"rumored to be eying a transfer to Real Madrid, interested in a move back to Spain."
856,VfwK9VV46ww.json,2024/12/29,Nico williams,"reportedly being considered for a move to Italy, tracked by AC Milan and Juventus."
857,VfwK9VV46ww.json,2024/12/29,Enso Maresca,"rumored to be exploring a move to Italy, scouted by Inter Milan and AS Roma."
858,VfwK9VV46ww.json,2024/12/29,Fabrizio Romano,"linked to Chelsea, approached by Barcelona, wanted at Manchester United."
859,VfwK9VV46ww.json,2024/12/29,Pao Victor,"reportedly being monitored by Benfica, interested in a move to Portugal."
860,VhiICaBXY2g.json,2024/09/13,Kevin De Bruyne,"transfer rumors, enquiry, pursuit, speculation, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible"
861,VhiICaBXY2g.json,2024/09/13,Berrave,"transfer talks, discussions, bid, offer, deal, agreement, signing, move, switch, departure, arrival"
